,created_at,entry_id,field1,field2,field3,field4
14798,2021-03-23 12:07:01 KST,14798,0,218.43,22.9,26.5
14799,2021-03-23 12:08:03 KST,14799,2,218.08,22.9,26.5
14800,2021-03-23 12:09:02 KST,14800,0,218.45,22.9,26.5
14801,2021-03-23 12:10:00 KST,14801,0,218.55,22.9,26.5
14802,2021-03-23 12:10:59 KST,14802,0,218.35,22.9,26.5
14803,2021-03-23 12:11:57 KST,14803,0,218.54,22.8,26.5
14804,2021-03-23 12:12:56 KST,14804,0,218.54,22.9,26.6
14805,2021-03-23 12:13:59 KST,14805,0,218.42,22.9,26.5
14806,2021-03-23 12:14:57 KST,14806,1,218.23,22.9,26.4
14807,2021-03-23 12:15:56 KST,14807,0,217.77,22.9,26.3
14808,2021-03-23 12:16:58 KST,14808,0,218.14,23,26.4
14809,2021-03-23 12:17:56 KST,14809,0,218.06,23,26.4
14810,2021-03-23 12:18:55 KST,14810,0,218.11,23.1,26.5
14811,2021-03-23 12:19:54 KST,14811,0,218.01,23.1,26.4
14812,2021-03-23 12:20:52 KST,14812,0,218.48,23.1,26.3
14813,2021-03-23 12:21:51 KST,14813,0,217.58,23.2,26.3
14814,2021-03-23 12:22:49 KST,14814,0,217.58,23.3,26.2
14815,2021-03-23 12:23:50 KST,14815,1,217.14,23.3,26.2
14816,2021-03-23 12:24:48 KST,14816,0,218.64,23.2,26.1
14817,2021-03-23 12:25:49 KST,14817,1,217.84,23.2,26.2
14818,2021-03-23 12:26:47 KST,14818,0,218.62,23.1,26.2
14819,2021-03-23 12:27:46 KST,14819,0,218.33,23.1,26.3
14820,2021-03-23 12:28:45 KST,14820,0,218.37,23.1,26.3
14821,2021-03-23 12:29:43 KST,14821,0,218.02,23,26.2
14822,2021-03-23 12:30:42 KST,14822,0,218.67,23,26.2
14823,2021-03-23 12:31:40 KST,14823,0,218.65,23,26
14824,2021-03-23 12:32:39 KST,14824,0,218.59,23,26
14825,2021-03-23 12:33:38 KST,14825,0,218.31,22.9,26.1
14826,2021-03-23 12:34:36 KST,14826,0,218.48,22.9,26.1
14827,2021-03-23 12:35:35 KST,14827,0,218.33,23,26
14828,2021-03-23 12:36:33 KST,14828,0,218.48,23,26.2
14829,2021-03-23 12:37:32 KST,14829,0,218.42,22.9,26.3
14830,2021-03-23 12:38:30 KST,14830,0,218.42,23,26.3
14831,2021-03-23 12:39:29 KST,14831,0,218.37,23,25.9
14832,2021-03-23 12:40:27 KST,14832,0,218.04,23,25.8
14833,2021-03-23 12:41:26 KST,14833,0,218.82,23,26
14834,2021-03-23 12:42:25 KST,14834,0,218.43,23,26.1
14835,2021-03-23 12:43:23 KST,14835,0,218.08,23,26
14836,2021-03-23 12:44:22 KST,14836,0,218.08,23,25.8
14837,2021-03-23 12:45:22 KST,14837,1,218.37,23.1,25.6
14838,2021-03-23 12:46:22 KST,14838,1,218.54,23,25.9
14839,2021-03-23 12:47:25 KST,14839,3,218.25,23.1,26.1
14840,2021-03-23 12:48:24 KST,14840,0,218.88,23,26
14841,2021-03-23 12:49:23 KST,14841,0,218.01,23,25.8
14842,2021-03-23 12:50:21 KST,14842,0,218.31,23,25.8
14843,2021-03-23 12:51:20 KST,14843,0,217.97,23.1,25.9
14844,2021-03-23 12:52:25 KST,14844,3,218.74,23.1,25.8
14845,2021-03-23 12:53:26 KST,14845,2,217.8,23,25.7
14846,2021-03-23 12:54:25 KST,14846,0,218.14,23,25.8
14847,2021-03-23 12:55:24 KST,14847,0,218.02,23.1,25.8
14848,2021-03-23 12:56:22 KST,14848,0,218.47,23.1,25.4
14849,2021-03-23 12:57:21 KST,14849,0,218.45,23.1,25.5
14850,2021-03-23 12:58:21 KST,14850,1,218.08,23.1,25.5
14851,2021-03-23 12:59:21 KST,14851,1,218.14,23.1,25.6
14852,2021-03-23 13:00:20 KST,14852,0,218.08,23.1,26
14853,2021-03-23 13:01:19 KST,14853,0,218.26,23.2,25.6
14854,2021-03-23 13:02:17 KST,14854,0,218.25,23.2,25.6
14855,2021-03-23 13:03:16 KST,14855,0,218.09,23.2,25.6
14856,2021-03-23 13:04:16 KST,14856,1,218.35,23.3,25.7
14857,2021-03-23 13:05:15 KST,14857,0,218.28,23.3,25.7
14858,2021-03-23 13:06:14 KST,14858,0,218.04,23.3,25.8
14859,2021-03-23 13:07:12 KST,14859,0,218.13,23.3,25.9
14860,2021-03-23 13:08:14 KST,14860,2,218.2,23.3,25.9
14861,2021-03-23 13:09:15 KST,14861,0,218.25,23.3,26
14862,2021-03-23 13:10:12 KST,14862,0,218.64,23.3,25.7
14863,2021-03-23 13:11:10 KST,14863,0,218.47,23.3,25.8
14864,2021-03-23 13:12:09 KST,14864,0,217.67,23.2,25.7
14865,2021-03-23 13:13:11 KST,14865,2,218.71,23.2,25.6
14866,2021-03-23 13:14:10 KST,14866,0,218.47,23.2,25.7
14867,2021-03-23 13:15:10 KST,14867,1,218.35,23.1,25.9
14868,2021-03-23 13:16:08 KST,14868,0,218.35,23.2,26.2
14869,2021-03-23 13:17:07 KST,14869,0,217.91,23.2,26
14870,2021-03-23 13:18:06 KST,14870,0,217.74,23.2,26
14871,2021-03-23 13:19:05 KST,14871,0,218.08,23.2,25.9
14872,2021-03-23 13:20:05 KST,14872,1,218.47,23.2,25.9
14873,2021-03-23 13:21:03 KST,14873,0,218.4,23.3,25.6
14874,2021-03-23 13:22:02 KST,14874,0,218.31,23.3,25.6
14875,2021-03-23 13:23:00 KST,14875,0,218.52,23.3,25.5
14876,2021-03-23 13:23:59 KST,14876,0,217.8,23.3,25.7
14877,2021-03-23 13:24:58 KST,14877,0,218.55,23.2,25.5
14878,2021-03-23 13:25:56 KST,14878,0,218.16,23.2,25.5
14879,2021-03-23 13:26:55 KST,14879,0,217.87,23.2,25.5
14880,2021-03-23 13:27:55 KST,14880,1,218.4,23.3,25.4
14881,2021-03-23 13:28:56 KST,14881,1,218.71,23.3,25.5
14882,2021-03-23 13:29:55 KST,14882,0,217.65,23.3,25.4
14883,2021-03-23 13:30:53 KST,14883,0,218.48,23.3,25.5
14884,2021-03-23 13:31:53 KST,14884,1,217.96,23.3,25.5
14885,2021-03-23 13:32:52 KST,14885,0,218.2,23.3,25.5
14886,2021-03-23 13:33:51 KST,14886,0,218.48,23.3,25.3
14887,2021-03-23 13:34:49 KST,14887,0,217.96,23.3,25.2
14888,2021-03-23 13:35:48 KST,14888,0,218.43,23.2,25.4
14889,2021-03-23 13:36:47 KST,14889,0,218.4,23.3,25.5
14890,2021-03-23 13:37:45 KST,14890,0,217.92,23.3,25.3
14891,2021-03-23 13:38:44 KST,14891,0,218.3,23.3,25.3
14892,2021-03-23 13:39:42 KST,14892,0,217.63,23.4,25.2
14893,2021-03-23 13:40:41 KST,14893,0,218.38,23.5,25.1
14894,2021-03-23 13:41:40 KST,14894,0,218.02,23.5,25
14895,2021-03-23 13:42:39 KST,14895,0,218.01,23.5,25.1
14896,2021-03-23 13:43:37 KST,14896,0,217.67,23.5,25.1
14897,2021-03-23 13:44:36 KST,14897,0,218.18,23.6,25.2
14898,2021-03-23 13:45:34 KST,14898,0,217.74,23.6,25.2
14899,2021-03-23 13:46:33 KST,14899,0,217.94,23.6,25.2
14900,2021-03-23 13:47:32 KST,14900,0,217.77,23.6,25.3
14901,2021-03-23 13:48:30 KST,14901,0,218.13,23.6,25
14902,2021-03-23 13:49:29 KST,14902,0,216.66,23.5,24.9
14903,2021-03-23 13:50:28 KST,14903,0,217.84,23.5,24.6
14904,2021-03-23 13:51:27 KST,14904,0,218.11,23.5,24.3
14905,2021-03-23 13:52:25 KST,14905,0,218.2,23.6,24.8
14906,2021-03-23 13:53:27 KST,14906,0,218.65,23.6,24.6
14907,2021-03-23 13:54:38 KST,14907,0,218.25,23.6,24.6
14908,2021-03-23 13:55:36 KST,14908,0,218.37,23.6,24.6
14909,2021-03-23 13:56:38 KST,14909,0,217.58,23.6,24.8
14910,2021-03-23 13:57:34 KST,14910,0,217.96,23.6,24.8
14911,2021-03-23 13:58:32 KST,14911,0,218.2,23.6,24.6
14912,2021-03-23 13:59:31 KST,14912,0,218.54,23.6,24.6
14913,2021-03-23 14:00:30 KST,14913,0,217.58,23.6,24.6
14914,2021-03-23 14:01:28 KST,14914,0,218.37,23.6,24.7
14915,2021-03-23 14:02:27 KST,14915,0,217.99,23.5,24.7
14916,2021-03-23 14:03:26 KST,14916,0,217.99,23.5,24.8
14917,2021-03-23 14:04:24 KST,14917,0,218.11,23.5,24.8
14918,2021-03-23 14:05:23 KST,14918,0,218.16,23.5,24.8
14919,2021-03-23 14:06:22 KST,14919,0,217.48,23.6,25
14920,2021-03-23 14:07:20 KST,14920,0,217.68,23.6,24.9
14921,2021-03-23 14:08:19 KST,14921,0,218.37,23.6,24.8
14922,2021-03-23 14:09:18 KST,14922,0,217.96,23.6,24.8
14923,2021-03-23 14:10:16 KST,14923,0,218.52,23.6,24.8
14924,2021-03-23 14:11:15 KST,14924,0,218.35,23.6,24.5
14925,2021-03-23 14:12:13 KST,14925,0,218.14,23.6,24.7
14926,2021-03-23 14:13:12 KST,14926,0,217.96,23.5,25
14927,2021-03-23 14:14:11 KST,14927,0,218.06,23.6,25
14928,2021-03-23 14:15:09 KST,14928,0,217.92,23.6,24.9
14929,2021-03-23 14:16:08 KST,14929,0,218.2,23.6,24.9
14930,2021-03-23 14:17:06 KST,14930,0,218.11,23.6,24.9
14931,2021-03-23 14:18:05 KST,14931,0,218.33,23.6,24.9
14932,2021-03-23 14:19:04 KST,14932,0,217.8,23.6,24.9
14933,2021-03-23 14:20:02 KST,14933,0,218.42,23.5,24.9
14934,2021-03-23 14:21:01 KST,14934,0,218.2,23.6,25
14935,2021-03-23 14:22:00 KST,14935,0,218.14,23.5,25
14936,2021-03-23 14:22:58 KST,14936,0,217.89,23.5,24.9
14937,2021-03-23 14:23:57 KST,14937,0,217.82,23.5,25
14938,2021-03-23 14:24:55 KST,14938,0,217.97,23.5,24.9
14939,2021-03-23 14:25:54 KST,14939,0,218.18,23.5,25
14940,2021-03-23 14:26:53 KST,14940,0,217.89,23.5,24.9
14941,2021-03-23 14:27:51 KST,14941,0,218.21,23.5,24.8
14942,2021-03-23 14:28:50 KST,14942,0,217.84,23.5,24.8
14943,2021-03-23 14:29:48 KST,14943,0,217.94,23.6,24.9
14944,2021-03-23 14:30:47 KST,14944,0,217.79,23.5,24.8
14945,2021-03-23 14:31:46 KST,14945,0,218.18,23.5,24.8
14946,2021-03-23 14:32:44 KST,14946,0,218.54,23.5,24.7
14947,2021-03-23 14:33:43 KST,14947,0,217.87,23.5,24.8
14948,2021-03-23 14:34:41 KST,14948,0,218.38,23.5,24.6
14949,2021-03-23 14:35:40 KST,14949,0,217.99,23.5,24.3
14950,2021-03-23 14:36:39 KST,14950,0,218.37,23.5,24.4
14951,2021-03-23 14:37:37 KST,14951,0,218.5,23.5,24.3
14952,2021-03-23 14:38:36 KST,14952,0,218.48,23.5,24.3
14953,2021-03-23 14:39:34 KST,14953,0,218.65,23.5,24.2
14954,2021-03-23 14:40:33 KST,14954,0,217.53,23.4,23.9
14955,2021-03-23 14:41:31 KST,14955,0,217.72,23.5,24.3
14956,2021-03-23 14:42:30 KST,14956,0,218.5,23.5,24.3
14957,2021-03-23 14:43:29 KST,14957,0,218.04,23.6,24.3
14958,2021-03-23 14:44:29 KST,14958,1,218.02,23.5,24.1
14959,2021-03-23 14:45:28 KST,14959,0,218.54,23.5,24.2
14960,2021-03-23 14:46:26 KST,14960,0,218.09,23.5,24
14961,2021-03-23 14:47:25 KST,14961,0,217.96,23.5,24
14962,2021-03-23 14:48:24 KST,14962,0,218.42,23.4,24
14963,2021-03-23 14:49:22 KST,14963,0,218.4,23.4,24
14964,2021-03-23 14:50:24 KST,14964,2,218.04,23.4,24.1
14965,2021-03-23 14:51:23 KST,14965,0,218.45,23.4,24
14966,2021-03-23 14:52:21 KST,14966,0,217.84,23.4,23.9
14967,2021-03-23 14:53:20 KST,14967,0,218.23,23.4,24
14968,2021-03-23 14:54:36 KST,14968,3,218.28,23.4,23.9
14969,2021-03-23 14:55:34 KST,14969,0,218.16,23.5,24.6
14970,2021-03-23 14:56:33 KST,14970,0,218.43,23.5,24.3
14971,2021-03-23 14:57:32 KST,14971,0,217.85,23.6,24.3
14972,2021-03-23 14:58:32 KST,14972,1,207.67,23.5,24.1
14973,2021-03-23 14:59:30 KST,14973,0,218.08,23.5,24.2
14974,2021-03-23 15:00:31 KST,14974,1,218.11,23.5,24.2
14975,2021-03-23 15:01:29 KST,14975,0,218.04,23.5,24
14976,2021-03-23 15:02:28 KST,14976,0,218.38,23.5,24
14977,2021-03-23 15:03:27 KST,14977,0,218.11,23.5,23.9
14978,2021-03-23 15:04:26 KST,14978,0,218.5,23.5,23.9
14979,2021-03-23 15:05:27 KST,14979,1,218.11,23.5,23.7
14980,2021-03-23 15:06:32 KST,14980,2,216.17,23.4,23.8
14981,2021-03-23 15:07:31 KST,14981,0,218.25,23.4,23.8
14982,2021-03-23 15:08:30 KST,14982,0,218.33,23.5,23.9
14983,2021-03-23 15:09:28 KST,14983,0,218.11,23.5,24
14984,2021-03-23 15:10:27 KST,14984,0,218.65,23.5,24
14985,2021-03-23 15:11:29 KST,14985,1,218.25,23.5,24
14986,2021-03-23 15:12:28 KST,14986,1,218.67,23.5,24.4
14987,2021-03-23 15:13:26 KST,14987,0,218.37,23.5,24
14988,2021-03-23 15:14:25 KST,14988,0,218.28,23.5,24
14989,2021-03-23 15:15:23 KST,14989,0,218.13,23.4,23.8
14990,2021-03-23 15:16:22 KST,14990,0,217.91,23.3,24
14991,2021-03-23 15:17:21 KST,14991,0,218.4,23.3,24.2
14992,2021-03-23 15:18:20 KST,14992,0,218.59,23.3,24.1
14993,2021-03-23 15:19:20 KST,14993,1,218.65,23.3,24.1
14994,2021-03-23 15:20:19 KST,14994,0,218.47,23.3,24.2
14995,2021-03-23 15:21:17 KST,14995,0,217.96,23.3,24
14996,2021-03-23 15:22:16 KST,14996,0,218.3,23.3,23.8
14997,2021-03-23 15:23:15 KST,14997,0,218.74,23.3,24
14998,2021-03-23 15:24:13 KST,14998,0,217.96,23.3,23.7
14999,2021-03-23 15:25:12 KST,14999,0,218.72,23.2,23.9
15000,2021-03-23 15:26:11 KST,15000,0,218.59,23.3,23.7
15001,2021-03-23 15:27:09 KST,15001,0,218.62,23.3,23.6
15002,2021-03-23 15:28:08 KST,15002,0,218.14,23.3,23.3
15003,2021-03-23 15:29:07 KST,15003,0,218.42,23.3,23.1
15004,2021-03-23 15:30:05 KST,15004,0,218.11,23.3,23.3
15005,2021-03-23 15:31:04 KST,15005,0,218.35,23.3,23
15006,2021-03-23 15:32:03 KST,15006,0,217.99,23.3,22.9
15007,2021-03-23 15:33:02 KST,15007,0,218.31,23.3,23.1
15008,2021-03-23 15:34:02 KST,15008,0,218.02,23.3,23.1
15009,2021-03-23 15:35:02 KST,15009,1,218.43,23.4,23
15010,2021-03-23 15:36:02 KST,15010,1,218.48,23.4,23.3
15011,2021-03-23 15:37:01 KST,15011,0,217.91,23.4,23.1
15012,2021-03-23 15:38:00 KST,15012,0,218.09,23.4,23.1
15013,2021-03-23 15:38:58 KST,15013,0,218.43,23.4,23.1
15014,2021-03-23 15:39:57 KST,15014,0,218.06,23.4,23.1
15015,2021-03-23 15:40:56 KST,15015,0,215.83,23.4,23
15016,2021-03-23 15:41:56 KST,15016,1,217.94,23.5,22.9
15017,2021-03-23 15:42:55 KST,15017,0,217.94,23.5,23
15018,2021-03-23 15:43:53 KST,15018,0,218.06,23.5,23
15019,2021-03-23 15:44:52 KST,15019,0,218.35,23.5,23.1
15020,2021-03-23 15:45:51 KST,15020,0,217.85,23.5,23.2
15021,2021-03-23 15:46:50 KST,15021,0,217.89,23.4,23.2
15022,2021-03-23 15:47:49 KST,15022,0,217.96,23.4,23.4
15023,2021-03-23 15:48:48 KST,15023,0,218.55,23.4,23.4
15024,2021-03-23 15:49:48 KST,15024,1,218.42,23.4,23.4
15025,2021-03-23 15:50:47 KST,15025,0,217.99,23.4,23.5
15026,2021-03-23 15:51:45 KST,15026,0,218.06,23.4,23.6
15027,2021-03-23 15:52:44 KST,15027,0,217.89,23.5,23.6
15028,2021-03-23 15:53:43 KST,15028,0,218.18,23.4,23.7
15029,2021-03-23 15:54:42 KST,15029,0,218.37,23.4,23.7
15030,2021-03-23 15:55:40 KST,15030,0,218.31,23.4,23.8
15031,2021-03-23 15:56:39 KST,15031,0,217.91,23.3,23.8
15032,2021-03-23 15:57:38 KST,15032,0,217.94,23.3,23.8
15033,2021-03-23 15:58:37 KST,15033,0,218.02,23.3,23.7
15034,2021-03-23 15:59:35 KST,15034,0,218.01,23.3,23.7
15035,2021-03-23 16:00:47 KST,15035,4,218.43,23.4,23.6
15036,2021-03-23 16:01:46 KST,15036,0,218.02,23.4,23.7
15037,2021-03-23 16:02:47 KST,15037,0,218.47,23.3,23.7
15038,2021-03-23 16:03:46 KST,15038,0,218.35,23.3,23.7
15039,2021-03-23 16:04:45 KST,15039,0,218.47,23.3,23.6
15040,2021-03-23 16:05:44 KST,15040,0,218.18,23.3,23.7
15041,2021-03-23 16:06:44 KST,15041,1,217.68,23.2,23.7
15042,2021-03-23 16:07:43 KST,15042,0,218.02,23.2,23.9
15043,2021-03-23 16:08:42 KST,15043,0,218.54,23.2,24
15044,2021-03-23 16:09:41 KST,15044,0,217.91,23.2,24.2
15045,2021-03-23 16:10:39 KST,15045,0,218.5,23.2,24.2
15046,2021-03-23 16:11:38 KST,15046,0,218.25,23.2,24.2
15047,2021-03-23 16:12:37 KST,15047,0,218.35,23.2,24.2
15048,2021-03-23 16:13:36 KST,15048,0,217.63,23.1,24.2
15049,2021-03-23 16:14:34 KST,15049,0,218.35,23.1,24.1
15050,2021-03-23 16:15:33 KST,15050,0,217.92,23.1,24
15051,2021-03-23 16:16:32 KST,15051,0,218.3,23.1,24.2
15052,2021-03-23 16:17:32 KST,15052,1,218.04,23.1,24.3
15053,2021-03-23 16:18:32 KST,15053,1,217.97,23.1,24.2
15054,2021-03-23 16:19:31 KST,15054,0,218.45,23.1,24.3
15055,2021-03-23 16:20:30 KST,15055,0,218.37,23.1,24.3
15056,2021-03-23 16:21:29 KST,15056,0,218.31,23.1,24.1
15057,2021-03-23 16:22:27 KST,15057,0,217.92,23.1,24.3
15058,2021-03-23 16:23:26 KST,15058,0,218.06,23.1,24.2
15059,2021-03-23 16:24:25 KST,15059,0,218.33,23.1,24.3
15060,2021-03-23 16:25:25 KST,15060,1,218.42,23.1,23.9
15061,2021-03-23 16:26:24 KST,15061,0,217.85,23,24
15062,2021-03-23 16:27:23 KST,15062,0,218.38,23.1,23.9
15063,2021-03-23 16:28:21 KST,15063,0,218.45,23.1,23.9
15064,2021-03-23 16:29:21 KST,15064,0,217.91,23.1,24.1
15065,2021-03-23 16:30:26 KST,15065,4,218.25,23.1,23.9
15066,2021-03-23 16:31:25 KST,15066,0,217.96,23.1,24
15067,2021-03-23 16:32:23 KST,15067,0,218.45,23.1,23.7
15068,2021-03-23 16:33:22 KST,15068,0,218.02,23,24
15069,2021-03-23 16:34:21 KST,15069,0,218.02,23.1,23.8
15070,2021-03-23 16:35:20 KST,15070,0,218.5,23.1,23.8
15071,2021-03-23 16:36:18 KST,15071,0,218.13,23.1,23.9
15072,2021-03-23 16:37:19 KST,15072,1,218.89,23.1,23.7
15073,2021-03-23 16:38:18 KST,15073,0,218.48,23,23.6
15074,2021-03-23 16:39:16 KST,15074,0,217.97,23,23.6
15075,2021-03-23 16:40:15 KST,15075,0,218.11,23,23.7
15076,2021-03-23 16:41:14 KST,15076,0,217.92,23,23.6
15077,2021-03-23 16:42:13 KST,15077,0,218.45,23,23.5
15078,2021-03-23 16:43:12 KST,15078,0,218.54,23,23.5
15079,2021-03-23 16:44:10 KST,15079,0,218.57,23,23.4
15080,2021-03-23 16:45:10 KST,15080,0,218.6,22.9,23.4
15081,2021-03-23 16:46:09 KST,15081,0,218.21,22.9,23.4
15082,2021-03-23 16:47:08 KST,15082,0,217.99,22.9,23.4
15083,2021-03-23 16:48:07 KST,15083,0,217.97,22.8,23.4
15084,2021-03-23 16:49:06 KST,15084,0,218.33,22.8,23.1
15085,2021-03-23 16:50:04 KST,15085,0,218.2,22.8,23.1
15086,2021-03-23 16:51:03 KST,15086,0,218.43,22.9,23
15087,2021-03-23 16:52:02 KST,15087,0,218.02,22.8,22.9
15088,2021-03-23 16:53:01 KST,15088,0,218.28,22.8,22.9
15089,2021-03-23 16:53:59 KST,15089,0,218.52,22.7,23
15090,2021-03-23 16:54:58 KST,15090,0,217.82,22.7,22.9
15091,2021-03-23 16:55:57 KST,15091,0,217.82,22.7,23
15092,2021-03-23 16:56:56 KST,15092,0,218.33,22.8,23
15093,2021-03-23 16:57:55 KST,15093,0,218.4,22.8,23.1
15094,2021-03-23 16:58:54 KST,15094,0,217.85,22.8,23
15095,2021-03-23 16:59:52 KST,15095,0,217.77,22.8,22.9
15096,2021-03-23 17:00:51 KST,15096,0,218.16,22.9,22.9
15097,2021-03-23 17:01:50 KST,15097,0,217.85,22.9,22.9
15098,2021-03-23 17:02:49 KST,15098,0,218.01,22.9,22.9
15099,2021-03-23 17:03:47 KST,15099,0,217.74,22.9,22.9
15100,2021-03-23 17:04:46 KST,15100,0,218.45,22.9,22.9
15101,2021-03-23 17:05:45 KST,15101,0,218.25,22.9,22.9
15102,2021-03-23 17:06:44 KST,15102,0,218.37,22.9,22.8
15103,2021-03-23 17:07:43 KST,15103,0,218.33,22.9,22.9
15104,2021-03-23 17:08:41 KST,15104,0,218.42,22.9,22.9
15105,2021-03-23 17:09:40 KST,15105,0,218.04,22.9,22.9
15106,2021-03-23 17:10:39 KST,15106,0,217.94,22.9,22.9
15107,2021-03-23 17:11:38 KST,15107,0,218.38,22.8,22.9
15108,2021-03-23 17:12:37 KST,15108,0,217.46,22.7,22.8
15109,2021-03-23 17:13:35 KST,15109,0,218.38,22.8,22.9
15110,2021-03-23 17:14:34 KST,15110,0,217.92,22.7,22.8
15111,2021-03-23 17:15:33 KST,15111,0,218.28,22.7,22.8
15112,2021-03-23 17:16:32 KST,15112,0,218.37,22.7,22.9
15113,2021-03-23 17:17:30 KST,15113,0,217.97,22.8,22.9
15114,2021-03-23 17:18:29 KST,15114,0,218.3,22.7,22.8
15115,2021-03-23 17:19:28 KST,15115,0,217.96,22.7,22.9
15116,2021-03-23 17:20:27 KST,15116,0,215.59,22.7,22.9
15117,2021-03-23 17:21:25 KST,15117,0,218.33,22.7,22.9
15118,2021-03-23 17:22:24 KST,15118,0,217.87,22.7,23
15119,2021-03-23 17:23:23 KST,15119,0,218.45,22.8,23
15120,2021-03-23 17:24:22 KST,15120,0,218.06,22.8,23.1
15121,2021-03-23 17:25:23 KST,15121,2,217.91,22.8,23
15122,2021-03-23 17:26:22 KST,15122,0,218.11,22.8,23
15123,2021-03-23 17:27:21 KST,15123,0,218.28,22.8,23
15124,2021-03-23 17:28:21 KST,15124,1,218.4,22.9,23
15125,2021-03-23 17:29:20 KST,15125,0,218.43,23,23
15126,2021-03-23 17:30:24 KST,15126,3,218.08,23,23
15127,2021-03-23 17:31:23 KST,15127,0,218.52,22.9,22.9
15128,2021-03-23 17:32:23 KST,15128,1,217.96,22.9,22.9
15129,2021-03-23 17:33:22 KST,15129,0,218.2,22.9,22.9
15130,2021-03-23 17:34:21 KST,15130,0,218.47,22.9,23
15131,2021-03-23 17:35:19 KST,15131,0,218.52,22.8,23
15132,2021-03-23 17:36:18 KST,15132,0,218.35,22.9,23.1
15133,2021-03-23 17:37:17 KST,15133,0,218.02,22.7,23.1
15134,2021-03-23 17:38:17 KST,15134,1,217.97,22.7,23.2
15135,2021-03-23 17:39:16 KST,15135,0,217.75,22.7,23.1
15136,2021-03-23 17:40:15 KST,15136,0,218.09,22.7,23.1
15137,2021-03-23 17:41:14 KST,15137,0,218.08,22.8,23.1
15138,2021-03-23 17:42:12 KST,15138,0,218.23,22.7,23
15139,2021-03-23 17:43:11 KST,15139,0,218.6,22.7,23.1
15140,2021-03-23 17:44:10 KST,15140,0,218.02,22.7,23.2
15141,2021-03-23 17:45:10 KST,15141,0,218.13,22.6,23
15142,2021-03-23 17:46:09 KST,15142,0,218.6,22.6,23.2
15143,2021-03-23 17:47:08 KST,15143,0,218.52,22.5,23.1
15144,2021-03-23 17:48:07 KST,15144,0,218.54,22.5,23.2
15145,2021-03-23 17:49:05 KST,15145,0,218.55,22.5,23.2
15146,2021-03-23 17:50:04 KST,15146,0,218.2,22.5,23.2
15147,2021-03-23 17:51:03 KST,15147,0,216.41,22.5,23.2
15148,2021-03-23 17:52:02 KST,15148,0,218.6,22.4,23.2
15149,2021-03-23 17:53:02 KST,15149,1,218.5,22.5,23.2
15150,2021-03-23 17:54:01 KST,15150,0,218.43,22.5,23.1
15151,2021-03-23 17:55:00 KST,15151,0,218.59,22.5,23.1
15152,2021-03-23 17:55:59 KST,15152,0,218.5,22.5,23.1
15153,2021-03-23 17:56:59 KST,15153,1,215.83,22.6,23.1
15154,2021-03-23 17:57:58 KST,15154,0,218.54,22.6,23.1
15155,2021-03-23 17:58:56 KST,15155,0,218.59,22.6,23
15156,2021-03-23 17:59:55 KST,15156,0,218.67,22.6,23
15157,2021-03-23 18:00:54 KST,15157,0,218.23,22.6,23.1
15158,2021-03-23 18:01:53 KST,15158,0,218.4,22.6,23.2
15159,2021-03-23 18:02:52 KST,15159,0,218.69,22.6,23
15160,2021-03-23 18:03:51 KST,15160,0,218.62,22.6,23.1
15161,2021-03-23 18:04:49 KST,15161,0,218.55,22.6,23.1
15162,2021-03-23 18:05:48 KST,15162,0,218.67,22.6,23
15163,2021-03-23 18:06:47 KST,15163,0,218.54,22.6,23
15164,2021-03-23 18:07:46 KST,15164,0,218.3,22.6,23
15165,2021-03-23 18:08:45 KST,15165,0,218.43,22.5,22.9
15166,2021-03-23 18:09:43 KST,15166,0,218.04,22.6,23
15167,2021-03-23 18:10:42 KST,15167,0,218.14,22.5,22.9
15168,2021-03-23 18:11:41 KST,15168,0,218.2,22.5,23
15169,2021-03-23 18:12:40 KST,15169,0,218.62,22.5,22.9
15170,2021-03-23 18:13:38 KST,15170,0,215.88,22.5,23
15171,2021-03-23 18:14:37 KST,15171,0,218.62,22.5,23
15172,2021-03-23 18:15:36 KST,15172,0,218.65,22.5,23
15173,2021-03-23 18:16:35 KST,15173,0,218.64,22.5,23.1
15174,2021-03-23 18:17:33 KST,15174,0,218.47,22.5,23.1
15175,2021-03-23 18:18:32 KST,15175,0,218.65,22.5,23
15176,2021-03-23 18:19:31 KST,15176,0,218.77,22.6,23
15177,2021-03-23 18:20:29 KST,15177,0,218.55,22.5,22.9
15178,2021-03-23 18:21:28 KST,15178,0,218.21,22.5,22.9
15179,2021-03-23 18:22:27 KST,15179,0,218.23,22.5,23
15180,2021-03-23 18:23:26 KST,15180,0,218.06,22.5,23
15181,2021-03-23 18:24:25 KST,15181,0,218.37,22.5,23
15182,2021-03-23 18:25:27 KST,15182,2,218.65,22.5,23
15183,2021-03-23 18:26:26 KST,15183,0,218.67,22.5,23
15184,2021-03-23 18:27:25 KST,15184,0,218.6,22.5,23
15185,2021-03-23 18:28:23 KST,15185,0,218.13,22.5,23
15186,2021-03-23 18:29:22 KST,15186,0,218.5,22.4,22.9
15187,2021-03-23 18:30:21 KST,15187,0,218.52,22.4,23
15188,2021-03-23 18:31:21 KST,15188,1,218.64,22.4,23
15189,2021-03-23 18:32:21 KST,15189,1,218.67,22.4,23
15190,2021-03-23 18:33:20 KST,15190,0,218.16,22.4,22.9
15191,2021-03-23 18:34:20 KST,15191,1,218.64,22.4,22.9
