created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2021-04-07 00:51:29 KST,30943,0,132.84,21.60,30.70,,,,
2021-04-07 00:52:27 KST,30944,0,135.30,21.60,30.70,,,,
2021-04-07 00:53:25 KST,30945,0,132.40,21.70,30.80,,,,
2021-04-07 00:54:24 KST,30946,0,135.39,21.80,30.70,,,,
2021-04-07 00:55:22 KST,30947,0,132.87,21.90,30.70,,,,
2021-04-07 00:56:20 KST,30948,0,132.40,21.90,30.60,,,,
2021-04-07 00:57:19 KST,30949,0,132.77,21.90,30.30,,,,
2021-04-07 00:58:17 KST,30950,0,132.87,21.90,30.40,,,,
2021-04-07 00:59:15 KST,30951,0,133.26,21.80,30.60,,,,
2021-04-07 01:00:14 KST,30952,0,133.01,21.70,30.60,,,,
2021-04-07 01:01:12 KST,30953,0,132.35,21.60,30.80,,,,
2021-04-07 01:02:11 KST,30954,0,133.28,21.50,30.80,,,,
2021-04-07 01:03:09 KST,30955,0,133.40,21.50,30.80,,,,
2021-04-07 01:04:07 KST,30956,0,132.79,21.50,30.90,,,,
2021-04-07 01:05:06 KST,30957,0,133.23,21.60,31.10,,,,
2021-04-07 01:06:04 KST,30958,0,133.26,21.60,31.10,,,,
2021-04-07 01:07:02 KST,30959,0,133.65,21.80,31.00,,,,
2021-04-07 01:08:00 KST,30960,0,133.26,21.80,30.80,,,,
2021-04-07 01:08:59 KST,30961,0,132.85,21.80,30.70,,,,
2021-04-07 01:09:57 KST,30962,0,132.96,21.70,30.80,,,,
2021-04-07 01:10:55 KST,30963,0,132.92,21.60,30.90,,,,
2021-04-07 01:11:54 KST,30964,0,132.85,21.60,31.10,,,,
2021-04-07 01:12:52 KST,30965,0,132.82,21.50,31.10,,,,
2021-04-07 01:13:50 KST,30966,0,132.91,21.50,31.20,,,,
2021-04-07 01:14:49 KST,30967,0,135.85,21.50,31.30,,,,
2021-04-07 01:15:47 KST,30968,0,132.84,21.50,31.20,,,,
2021-04-07 01:16:45 KST,30969,0,134.50,21.50,31.30,,,,
2021-04-07 01:17:43 KST,30970,0,133.84,21.60,31.20,,,,
2021-04-07 01:18:42 KST,30971,0,132.40,21.70,31.10,,,,
2021-04-07 01:19:40 KST,30972,0,132.84,21.80,31.10,,,,
2021-04-07 01:20:38 KST,30973,0,132.33,21.80,30.90,,,,
2021-04-07 01:21:37 KST,30974,0,132.92,21.70,30.90,,,,
2021-04-07 01:22:35 KST,30975,0,133.30,21.70,31.10,,,,
2021-04-07 01:23:34 KST,30976,0,133.37,21.60,31.20,,,,
2021-04-07 01:24:32 KST,30977,0,132.63,21.60,31.40,,,,
2021-04-07 01:25:30 KST,30978,0,132.82,21.50,31.50,,,,
2021-04-07 01:26:28 KST,30979,0,132.91,21.40,31.50,,,,
2021-04-07 01:27:27 KST,30980,0,133.35,21.40,31.60,,,,
2021-04-07 01:28:25 KST,30981,0,132.53,21.40,31.70,,,,
2021-04-07 01:29:23 KST,30982,0,133.37,21.40,31.70,,,,
2021-04-07 01:30:22 KST,30983,0,132.92,21.50,31.50,,,,
2021-04-07 01:31:20 KST,30984,0,135.49,21.50,31.40,,,,
2021-04-07 01:32:18 KST,30985,0,134.11,21.70,31.50,,,,
2021-04-07 01:33:17 KST,30986,0,132.91,21.70,31.30,,,,
2021-04-07 01:34:15 KST,30987,0,131.97,21.80,31.10,,,,
2021-04-07 01:35:14 KST,30988,0,132.82,21.70,31.00,,,,
2021-04-07 01:36:12 KST,30989,0,132.58,21.80,31.20,,,,
2021-04-07 01:37:10 KST,30990,0,133.31,21.80,31.10,,,,
2021-04-07 01:38:09 KST,30991,0,133.31,21.80,31.10,,,,
2021-04-07 01:39:07 KST,30992,0,134.54,21.80,31.10,,,,
2021-04-07 01:40:05 KST,30993,0,132.82,21.80,31.10,,,,
2021-04-07 01:41:04 KST,30994,0,132.91,21.80,31.20,,,,
2021-04-07 01:42:02 KST,30995,0,133.30,21.90,31.10,,,,
2021-04-07 01:43:01 KST,30996,0,133.01,21.90,31.10,,,,
2021-04-07 01:43:59 KST,30997,0,132.51,22.00,31.10,,,,
2021-04-07 01:44:57 KST,30998,0,132.48,21.90,30.90,,,,
2021-04-07 01:45:56 KST,30999,0,132.50,21.90,30.90,,,,
2021-04-07 01:46:54 KST,31000,0,132.91,21.80,31.00,,,,
2021-04-07 01:47:52 KST,31001,0,132.51,21.80,31.10,,,,
2021-04-07 01:48:53 KST,31002,0,133.35,21.70,31.20,,,,
2021-04-07 01:49:52 KST,31003,0,132.41,21.70,31.30,,,,
2021-04-07 01:50:50 KST,31004,0,133.37,21.70,31.20,,,,
2021-04-07 01:51:48 KST,31005,0,133.76,21.70,31.40,,,,
2021-04-07 01:52:46 KST,31006,0,135.15,21.80,31.40,,,,
2021-04-07 01:53:45 KST,31007,0,135.91,21.90,31.30,,,,
2021-04-07 01:54:43 KST,31008,0,135.86,21.90,31.10,,,,
2021-04-07 01:55:41 KST,31009,0,132.89,21.90,31.10,,,,
2021-04-07 01:56:40 KST,31010,0,132.51,21.80,31.20,,,,
2021-04-07 01:57:38 KST,31011,0,133.35,21.80,31.30,,,,
2021-04-07 01:58:36 KST,31012,0,132.53,21.80,31.20,,,,
2021-04-07 01:59:35 KST,31013,0,132.91,21.80,31.20,,,,
2021-04-07 02:00:33 KST,31014,0,132.89,21.70,31.20,,,,
2021-04-07 02:01:31 KST,31015,0,132.92,21.80,31.30,,,,
2021-04-07 02:02:30 KST,31016,0,133.02,21.80,31.30,,,,
2021-04-07 02:03:28 KST,31017,0,132.97,21.80,31.40,,,,
2021-04-07 02:04:26 KST,31018,0,133.37,21.80,31.40,,,,
2021-04-07 02:05:25 KST,31019,0,133.42,21.90,31.30,,,,
2021-04-07 02:06:23 KST,31020,0,132.99,21.90,31.20,,,,
2021-04-07 02:07:21 KST,31021,0,132.92,22.00,31.30,,,,
2021-04-07 02:08:19 KST,31022,0,132.89,22.00,31.20,,,,
2021-04-07 02:09:18 KST,31023,0,132.50,21.90,31.20,,,,
2021-04-07 02:10:16 KST,31024,0,132.94,22.00,31.20,,,,
2021-04-07 02:11:18 KST,31025,0,132.97,21.90,31.20,,,,
2021-04-07 02:12:16 KST,31026,0,132.85,21.90,31.20,,,,
2021-04-07 02:13:14 KST,31027,0,133.72,21.90,31.30,,,,
2021-04-07 02:14:13 KST,31028,0,135.80,21.90,31.30,,,,
2021-04-07 02:15:11 KST,31029,0,133.01,22.00,31.30,,,,
2021-04-07 02:16:09 KST,31030,0,134.08,22.00,31.20,,,,
2021-04-07 02:17:08 KST,31031,0,135.37,22.00,31.10,,,,
2021-04-07 02:18:08 KST,31032,0,133.76,21.90,31.10,,,,
2021-04-07 02:19:04 KST,31033,0,132.94,22.00,31.20,,,,
2021-04-07 02:20:03 KST,31034,0,133.71,22.00,31.30,,,,
2021-04-07 02:21:01 KST,31035,0,135.49,22.00,31.20,,,,
2021-04-07 02:21:59 KST,31036,0,133.74,22.00,31.20,,,,
2021-04-07 02:22:58 KST,31037,0,132.84,21.90,31.30,,,,
2021-04-07 02:23:56 KST,31038,0,135.83,21.90,31.40,,,,
2021-04-07 02:24:54 KST,31039,0,133.23,21.90,31.50,,,,
2021-04-07 02:25:53 KST,31040,0,133.67,21.90,31.40,,,,
2021-04-07 02:26:51 KST,31041,0,133.88,21.90,31.30,,,,
2021-04-07 02:27:49 KST,31042,0,134.21,21.90,31.30,,,,
2021-04-07 02:28:47 KST,31043,0,132.58,21.90,31.20,,,,
2021-04-07 02:29:46 KST,31044,0,132.91,21.90,31.30,,,,
2021-04-07 02:30:44 KST,31045,0,132.94,21.80,31.50,,,,
2021-04-07 02:31:42 KST,31046,0,132.48,21.80,31.60,,,,
2021-04-07 02:32:41 KST,31047,0,133.37,21.90,31.60,,,,
2021-04-07 02:33:39 KST,31048,0,133.33,21.90,31.50,,,,
2021-04-07 02:34:37 KST,31049,0,132.97,21.90,31.40,,,,
2021-04-07 02:35:36 KST,31050,0,133.01,21.90,31.40,,,,
2021-04-07 02:36:34 KST,31051,0,132.63,22.00,31.50,,,,
2021-04-07 02:37:32 KST,31052,0,132.97,22.00,31.30,,,,
2021-04-07 02:38:31 KST,31053,0,133.37,22.00,31.30,,,,
2021-04-07 02:39:29 KST,31054,0,135.49,22.00,31.20,,,,
2021-04-07 02:40:27 KST,31055,0,134.71,22.00,31.20,,,,
2021-04-07 02:41:28 KST,31056,0,132.84,22.00,31.20,,,,
2021-04-07 02:42:24 KST,31057,0,135.93,21.90,31.20,,,,
2021-04-07 02:43:22 KST,31058,0,134.57,21.90,31.20,,,,
2021-04-07 02:44:21 KST,31059,0,132.89,21.90,31.30,,,,
2021-04-07 02:45:19 KST,31060,0,132.35,21.90,31.20,,,,
2021-04-07 02:46:17 KST,31061,0,135.34,21.90,31.20,,,,
2021-04-07 02:47:15 KST,31062,0,133.30,21.90,31.30,,,,
2021-04-07 02:48:14 KST,31063,0,133.20,22.00,31.30,,,,
2021-04-07 02:49:12 KST,31064,0,132.50,22.00,31.30,,,,
2021-04-07 02:50:10 KST,31065,0,132.87,22.00,31.20,,,,
2021-04-07 02:51:08 KST,31066,0,132.92,21.90,31.10,,,,
2021-04-07 02:52:07 KST,31067,0,134.08,21.70,31.20,,,,
2021-04-07 02:53:05 KST,31068,0,133.01,21.80,31.60,,,,
2021-04-07 02:54:03 KST,31069,0,132.58,21.50,31.60,,,,
2021-04-07 02:55:02 KST,31070,0,132.57,21.50,31.80,,,,
2021-04-07 02:56:00 KST,31071,0,132.97,21.40,31.90,,,,
2021-04-07 02:56:58 KST,31072,0,133.11,21.30,31.90,,,,
2021-04-07 02:57:56 KST,31073,0,132.91,21.30,32.00,,,,
2021-04-07 02:58:55 KST,31074,0,132.92,21.30,32.00,,,,
2021-04-07 02:59:53 KST,31075,0,133.67,21.20,32.10,,,,
2021-04-07 03:00:51 KST,31076,0,132.91,21.10,32.10,,,,
2021-04-07 03:01:50 KST,31077,0,132.89,21.20,32.20,,,,
2021-04-07 03:02:48 KST,31078,0,133.60,21.30,32.20,,,,
2021-04-07 03:03:46 KST,31079,0,132.62,21.30,32.20,,,,
2021-04-07 03:04:45 KST,31080,0,132.94,21.40,32.10,,,,
2021-04-07 03:05:43 KST,31081,0,132.87,21.50,32.00,,,,
2021-04-07 03:06:41 KST,31082,0,132.85,21.50,31.80,,,,
2021-04-07 03:07:39 KST,31083,0,133.86,21.50,31.80,,,,
2021-04-07 03:08:38 KST,31084,0,132.84,21.60,31.80,,,,
2021-04-07 03:09:36 KST,31085,0,132.87,21.60,31.70,,,,
2021-04-07 03:10:34 KST,31086,0,132.29,21.70,31.70,,,,
2021-04-07 03:11:33 KST,31087,0,132.89,21.70,31.70,,,,
2021-04-07 03:12:31 KST,31088,0,132.82,21.80,31.60,,,,
2021-04-07 03:13:29 KST,31089,0,133.81,21.80,31.40,,,,
2021-04-07 03:14:28 KST,31090,0,132.92,21.60,31.50,,,,
2021-04-07 03:15:26 KST,31091,0,132.99,21.40,31.70,,,,
2021-04-07 03:16:24 KST,31092,0,133.37,21.30,31.90,,,,
2021-04-07 03:17:23 KST,31093,0,132.50,21.30,32.00,,,,
2021-04-07 03:18:21 KST,31094,0,132.91,21.20,32.10,,,,
2021-04-07 03:19:19 KST,31095,0,132.92,21.10,32.20,,,,
2021-04-07 03:20:17 KST,31096,0,132.50,21.10,32.30,,,,
2021-04-07 03:21:16 KST,31097,0,132.89,21.20,32.30,,,,
2021-04-07 03:22:14 KST,31098,0,134.20,21.20,32.10,,,,
2021-04-07 03:23:13 KST,31099,0,135.95,21.30,32.20,,,,
2021-04-07 03:24:11 KST,31100,0,133.30,21.40,32.00,,,,
2021-04-07 03:25:09 KST,31101,0,132.57,21.50,32.00,,,,
2021-04-07 03:26:08 KST,31102,0,133.40,21.50,31.90,,,,
2021-04-07 03:27:06 KST,31103,0,132.92,21.50,31.80,,,,
2021-04-07 03:28:04 KST,31104,0,133.81,21.30,31.80,,,,
2021-04-07 03:29:02 KST,31105,0,133.76,21.30,32.00,,,,
2021-04-07 03:30:01 KST,31106,0,132.97,21.20,32.20,,,,
2021-04-07 03:30:59 KST,31107,0,133.84,21.10,32.30,,,,
2021-04-07 03:31:57 KST,31108,0,132.80,21.00,32.30,,,,
2021-04-07 03:32:56 KST,31109,0,132.99,21.00,32.30,,,,
2021-04-07 03:33:54 KST,31110,0,132.55,21.00,32.40,,,,
2021-04-07 03:34:52 KST,31111,0,132.91,21.10,32.40,,,,
2021-04-07 03:35:51 KST,31112,0,133.88,21.20,32.40,,,,
2021-04-07 03:36:49 KST,31113,0,132.79,21.30,32.30,,,,
2021-04-07 03:37:47 KST,31114,0,133.01,21.30,32.20,,,,
2021-04-07 03:38:46 KST,31115,0,133.31,21.30,32.20,,,,
2021-04-07 03:39:44 KST,31116,0,133.04,21.40,32.10,,,,
2021-04-07 03:40:42 KST,31117,0,133.43,21.50,32.10,,,,
2021-04-07 03:41:41 KST,31118,0,133.38,21.40,32.00,,,,
2021-04-07 03:42:39 KST,31119,0,133.37,21.30,32.20,,,,
2021-04-07 03:43:37 KST,31120,0,133.42,21.20,32.40,,,,
2021-04-07 03:44:36 KST,31121,0,133.01,21.10,32.50,,,,
2021-04-07 03:45:34 KST,31122,0,133.37,21.00,32.70,,,,
2021-04-07 03:46:32 KST,31123,0,133.77,20.90,32.70,,,,
2021-04-07 03:47:31 KST,31124,0,132.62,20.90,32.70,,,,
2021-04-07 03:48:29 KST,31125,0,132.87,20.90,32.80,,,,
2021-04-07 03:49:28 KST,31126,0,135.98,20.90,32.90,,,,
2021-04-07 03:50:26 KST,31127,0,132.45,21.00,32.80,,,,
2021-04-07 03:51:24 KST,31128,0,132.67,21.10,32.80,,,,
2021-04-07 03:52:23 KST,31129,0,132.85,21.20,32.60,,,,
2021-04-07 03:53:21 KST,31130,0,132.65,21.20,32.60,,,,
2021-04-07 03:54:19 KST,31131,0,133.69,21.30,32.40,,,,
2021-04-07 03:55:18 KST,31132,0,135.00,21.30,32.40,,,,
2021-04-07 03:56:16 KST,31133,0,133.45,21.40,32.30,,,,
2021-04-07 03:57:15 KST,31134,0,132.96,21.30,32.20,,,,
2021-04-07 03:58:13 KST,31135,0,133.04,21.30,32.40,,,,
2021-04-07 03:59:11 KST,31136,0,132.62,21.00,32.40,,,,
2021-04-07 04:00:10 KST,31137,0,133.04,21.00,32.60,,,,
2021-04-07 04:01:08 KST,31138,0,133.11,21.00,32.70,,,,
2021-04-07 04:02:12 KST,31139,0,132.60,20.90,32.80,,,,
2021-04-07 04:03:17 KST,31140,0,132.55,21.00,32.70,,,,
2021-04-07 04:04:14 KST,31141,0,133.01,20.90,32.70,,,,
2021-04-07 04:05:17 KST,31142,0,134.28,20.90,32.80,,,,
2021-04-07 04:06:15 KST,31143,0,135.90,21.00,32.80,,,,
2021-04-07 04:07:18 KST,31144,0,134.16,21.00,32.70,,,,
2021-04-07 04:08:17 KST,31145,0,133.04,21.20,32.60,,,,
2021-04-07 04:09:22 KST,31146,0,133.35,21.30,32.50,,,,
2021-04-07 04:10:18 KST,31147,0,132.92,21.20,32.20,,,,
2021-04-07 04:11:21 KST,31148,0,133.42,21.10,32.30,,,,
2021-04-07 04:12:20 KST,31149,0,133.54,21.00,32.40,,,,
2021-04-07 04:13:19 KST,31150,0,132.62,20.90,32.60,,,,
2021-04-07 04:14:21 KST,31151,0,133.37,20.90,32.90,,,,
2021-04-07 04:15:20 KST,31152,0,132.50,20.80,32.90,,,,
2021-04-07 04:16:18 KST,31153,0,132.89,20.90,32.80,,,,
2021-04-07 04:17:22 KST,31154,0,135.85,20.80,32.90,,,,
2021-04-07 04:18:25 KST,31155,0,132.50,20.90,32.90,,,,
2021-04-07 04:19:28 KST,31156,0,133.38,21.00,32.80,,,,
2021-04-07 04:20:30 KST,31157,0,132.96,21.10,32.70,,,,
2021-04-07 04:21:33 KST,31158,0,133.43,21.30,32.50,,,,
2021-04-07 04:22:37 KST,31159,0,133.40,21.30,32.20,,,,
2021-04-07 04:23:39 KST,31160,0,133.48,21.20,32.30,,,,
2021-04-07 04:24:42 KST,31161,0,132.63,21.10,32.40,,,,
2021-04-07 04:25:45 KST,31162,0,133.02,20.90,32.70,,,,
2021-04-07 04:26:48 KST,31163,0,133.35,20.80,32.90,,,,
2021-04-07 04:27:52 KST,31164,0,132.89,20.70,33.00,,,,
2021-04-07 04:28:55 KST,31165,0,133.01,20.70,33.00,,,,
2021-04-07 04:29:58 KST,31166,0,133.09,20.70,33.10,,,,
2021-04-07 04:31:01 KST,31167,0,132.21,20.80,33.20,,,,
2021-04-07 04:32:05 KST,31168,0,132.89,20.80,32.90,,,,
2021-04-07 04:33:07 KST,31169,0,133.09,20.90,32.80,,,,
2021-04-07 04:34:10 KST,31170,0,136.48,21.00,32.80,,,,
2021-04-07 04:35:13 KST,31171,0,133.45,21.10,32.60,,,,
2021-04-07 04:36:16 KST,31172,0,133.04,21.10,32.50,,,,
2021-04-07 04:37:20 KST,31173,0,133.02,21.30,32.40,,,,
2021-04-07 04:38:22 KST,31174,0,133.11,21.30,32.40,,,,
2021-04-07 04:39:25 KST,31175,0,133.01,21.30,32.50,,,,
2021-04-07 04:40:28 KST,31176,0,133.47,21.30,32.30,,,,
2021-04-07 04:41:32 KST,31177,0,133.06,21.30,32.30,,,,
2021-04-07 04:42:34 KST,31178,0,132.67,21.40,32.30,,,,
2021-04-07 04:43:37 KST,31179,0,133.09,21.40,32.20,,,,
2021-04-07 04:44:40 KST,31180,0,133.55,21.40,32.20,,,,
2021-04-07 04:45:44 KST,31181,0,132.77,21.40,32.20,,,,
2021-04-07 04:46:47 KST,31182,0,133.43,21.40,32.30,,,,
2021-04-07 04:47:48 KST,31183,0,133.13,21.40,32.20,,,,
2021-04-07 04:48:52 KST,31184,0,133.08,21.40,32.10,,,,
2021-04-07 04:49:55 KST,31185,0,133.04,21.30,32.10,,,,
2021-04-07 04:50:53 KST,31186,0,133.94,21.30,32.30,,,,
2021-04-07 04:51:51 KST,31187,0,135.66,21.30,32.40,,,,
2021-04-07 04:52:49 KST,31188,0,135.91,21.30,32.50,,,,
2021-04-07 04:53:47 KST,31189,0,132.68,21.30,32.40,,,,
2021-04-07 04:54:45 KST,31190,0,133.09,21.30,32.40,,,,
2021-04-07 04:55:43 KST,31191,0,132.99,21.40,32.30,,,,
2021-04-07 04:56:41 KST,31192,0,132.26,21.40,32.30,,,,
2021-04-07 04:57:38 KST,31193,0,133.64,21.40,32.20,,,,
2021-04-07 04:58:36 KST,31194,0,134.33,21.50,32.20,,,,
2021-04-07 04:59:35 KST,31195,0,132.53,21.50,32.20,,,,
2021-04-07 05:00:32 KST,31196,0,133.23,21.40,32.30,,,,
2021-04-07 05:01:30 KST,31197,0,132.67,21.40,32.30,,,,
2021-04-07 05:02:28 KST,31198,0,132.62,21.30,32.30,,,,
2021-04-07 05:03:27 KST,31199,0,133.55,21.30,32.40,,,,
2021-04-07 05:04:24 KST,31200,0,132.94,21.20,32.50,,,,
2021-04-07 05:05:22 KST,31201,0,133.11,21.20,32.60,,,,
2021-04-07 05:06:20 KST,31202,0,135.98,21.20,32.60,,,,
2021-04-07 05:07:18 KST,31203,0,133.60,21.20,32.60,,,,
2021-04-07 05:08:16 KST,31204,0,133.50,21.20,32.60,,,,
2021-04-07 05:09:14 KST,31205,0,133.59,21.30,32.60,,,,
2021-04-07 05:10:12 KST,31206,0,133.93,21.30,32.40,,,,
2021-04-07 05:11:10 KST,31207,0,133.01,21.30,32.40,,,,
2021-04-07 05:12:08 KST,31208,0,133.11,21.30,32.50,,,,
2021-04-07 05:13:06 KST,31209,0,133.59,21.30,32.40,,,,
2021-04-07 05:14:04 KST,31210,0,133.52,21.30,32.40,,,,
2021-04-07 05:15:02 KST,31211,0,133.04,21.30,32.40,,,,
2021-04-07 05:16:00 KST,31212,0,133.64,21.30,32.50,,,,
2021-04-07 05:16:58 KST,31213,0,132.97,21.30,32.50,,,,
2021-04-07 05:17:56 KST,31214,0,133.11,21.40,32.60,,,,
2021-04-07 05:18:54 KST,31215,0,133.16,21.10,32.60,,,,
2021-04-07 05:19:52 KST,31216,0,132.84,21.10,32.70,,,,
2021-04-07 05:20:50 KST,31217,0,132.70,21.20,32.70,,,,
2021-04-07 05:21:48 KST,31218,0,132.74,21.20,32.70,,,,
2021-04-07 05:22:46 KST,31219,0,132.19,21.10,32.70,,,,
2021-04-07 05:23:43 KST,31220,0,132.62,21.20,32.70,,,,
2021-04-07 05:24:41 KST,31221,0,134.37,21.30,32.60,,,,
2021-04-07 05:25:39 KST,31222,0,133.02,21.30,32.50,,,,
2021-04-07 05:26:37 KST,31223,0,132.51,21.40,32.50,,,,
2021-04-07 05:27:35 KST,31224,0,132.99,21.40,32.40,,,,
2021-04-07 05:28:33 KST,31225,0,132.28,21.20,32.50,,,,
2021-04-07 05:29:31 KST,31226,0,133.50,21.00,32.70,,,,
2021-04-07 05:30:29 KST,31227,0,133.98,20.90,32.90,,,,
2021-04-07 05:31:27 KST,31228,0,133.28,20.80,33.20,,,,
2021-04-07 05:32:25 KST,31229,0,132.53,20.60,33.40,,,,
2021-04-07 05:33:23 KST,31230,0,133.09,20.60,33.50,,,,
2021-04-07 05:34:21 KST,31231,0,133.47,20.60,33.40,,,,
2021-04-07 05:35:19 KST,31232,0,132.96,20.60,33.40,,,,
2021-04-07 05:36:17 KST,31233,0,135.56,20.60,33.40,,,,
2021-04-07 05:37:15 KST,31234,0,133.06,20.60,33.40,,,,
2021-04-07 05:38:12 KST,31235,0,135.98,20.70,33.40,,,,
2021-04-07 05:39:10 KST,31236,0,133.50,20.70,33.40,,,,
2021-04-07 05:40:08 KST,31237,0,133.08,20.80,33.30,,,,
2021-04-07 05:41:06 KST,31238,0,132.79,20.90,33.30,,,,
2021-04-07 05:42:04 KST,31239,0,132.24,20.90,33.10,,,,
2021-04-07 05:43:02 KST,31240,0,132.29,21.00,33.10,,,,
2021-04-07 05:44:00 KST,31241,0,136.05,21.10,33.10,,,,
2021-04-07 05:44:58 KST,31242,0,133.04,21.10,32.90,,,,
2021-04-07 05:45:56 KST,31243,0,132.67,21.00,33.00,,,,
2021-04-07 05:46:54 KST,31244,0,132.65,20.80,33.20,,,,
2021-04-07 05:47:52 KST,31245,0,133.09,20.80,33.30,,,,
2021-04-07 05:48:50 KST,31246,0,133.16,20.60,33.50,,,,
2021-04-07 05:49:48 KST,31247,0,133.02,20.60,33.70,,,,
2021-04-07 05:50:46 KST,31248,0,132.63,20.60,33.70,,,,
2021-04-07 05:51:44 KST,31249,0,132.65,20.60,33.70,,,,
2021-04-07 05:52:42 KST,31250,0,135.64,20.60,33.80,,,,
2021-04-07 05:53:40 KST,31251,0,135.52,20.60,33.80,,,,
2021-04-07 05:54:38 KST,31252,0,133.04,20.60,33.70,,,,
2021-04-07 05:55:36 KST,31253,0,135.05,20.70,33.60,,,,
2021-04-07 05:56:34 KST,31254,0,133.48,20.80,33.50,,,,
2021-04-07 05:57:32 KST,31255,0,133.42,20.80,33.40,,,,
2021-04-07 05:58:29 KST,31256,0,133.14,20.90,33.30,,,,
2021-04-07 05:59:27 KST,31257,0,133.47,21.00,33.20,,,,
2021-04-07 06:00:25 KST,31258,0,132.96,21.00,33.10,,,,
2021-04-07 06:01:23 KST,31259,0,132.63,21.00,33.10,,,,
2021-04-07 06:02:21 KST,31260,0,133.89,21.00,33.10,,,,
2021-04-07 06:03:19 KST,31261,0,133.18,20.90,33.10,,,,
2021-04-07 06:04:17 KST,31262,0,133.94,20.90,33.20,,,,
2021-04-07 06:05:15 KST,31263,0,133.08,21.00,33.20,,,,
2021-04-07 06:06:13 KST,31264,0,133.11,21.00,33.20,,,,
2021-04-07 06:07:11 KST,31265,0,132.94,21.00,33.20,,,,
2021-04-07 06:08:09 KST,31266,0,132.75,21.00,33.20,,,,
2021-04-07 06:09:07 KST,31267,0,132.84,21.00,33.30,,,,
2021-04-07 06:10:05 KST,31268,0,133.60,21.00,33.20,,,,
2021-04-07 06:11:03 KST,31269,0,133.21,20.90,33.20,,,,
2021-04-07 06:12:01 KST,31270,0,133.16,20.90,33.30,,,,
2021-04-07 06:12:59 KST,31271,0,133.99,20.80,33.30,,,,
2021-04-07 06:13:57 KST,31272,0,133.62,20.80,33.50,,,,
2021-04-07 06:14:54 KST,31273,0,132.67,20.70,33.60,,,,
2021-04-07 06:15:52 KST,31274,0,133.59,20.70,33.70,,,,
2021-04-07 06:16:50 KST,31275,0,133.52,20.60,33.80,,,,
2021-04-07 06:17:48 KST,31276,0,133.94,20.60,33.90,,,,
2021-04-07 06:18:46 KST,31277,0,133.20,20.60,34.00,,,,
2021-04-07 06:19:44 KST,31278,0,132.67,20.60,34.00,,,,
2021-04-07 06:20:42 KST,31279,0,133.48,20.60,33.90,,,,
2021-04-07 06:21:40 KST,31280,0,133.48,20.60,34.00,,,,
2021-04-07 06:22:38 KST,31281,0,133.13,20.50,34.00,,,,
2021-04-07 06:23:36 KST,31282,0,132.40,20.60,34.00,,,,
2021-04-07 06:24:34 KST,31283,0,134.03,20.60,34.00,,,,
2021-04-07 06:25:32 KST,31284,0,133.55,20.60,33.90,,,,
2021-04-07 06:26:29 KST,31285,0,132.75,20.70,33.80,,,,
2021-04-07 06:27:27 KST,31286,0,133.06,20.70,33.70,,,,
2021-04-07 06:28:25 KST,31287,0,133.20,20.70,33.60,,,,
2021-04-07 06:29:23 KST,31288,0,135.80,20.70,33.60,,,,
2021-04-07 06:30:21 KST,31289,0,133.20,20.70,33.60,,,,
2021-04-07 06:31:19 KST,31290,0,134.06,20.80,33.60,,,,
2021-04-07 06:32:17 KST,31291,0,133.26,20.80,33.60,,,,
2021-04-07 06:33:15 KST,31292,0,134.04,20.80,33.50,,,,
2021-04-07 06:34:13 KST,31293,0,133.59,20.90,33.50,,,,
2021-04-07 06:35:11 KST,31294,0,132.72,20.80,33.40,,,,
2021-04-07 06:36:09 KST,31295,0,133.57,20.80,33.40,,,,
2021-04-07 06:37:07 KST,31296,0,133.48,20.90,33.40,,,,
2021-04-07 06:38:05 KST,31297,0,133.14,20.90,33.30,,,,
2021-04-07 06:39:03 KST,31298,0,134.35,20.90,33.40,,,,
2021-04-07 06:40:01 KST,31299,0,132.33,20.90,33.40,,,,
2021-04-07 06:40:59 KST,31300,0,133.25,21.00,33.40,,,,
2021-04-07 06:41:57 KST,31301,0,133.50,20.90,33.20,,,,
2021-04-07 06:42:55 KST,31302,0,132.75,20.90,33.40,,,,
2021-04-07 06:43:53 KST,31303,0,133.04,20.90,33.30,,,,
2021-04-07 06:44:51 KST,31304,0,133.54,20.90,33.30,,,,
2021-04-07 06:45:49 KST,31305,0,135.63,20.90,33.40,,,,
2021-04-07 06:46:47 KST,31306,0,132.77,20.90,33.30,,,,
2021-04-07 06:47:45 KST,31307,0,132.77,20.90,33.30,,,,
2021-04-07 06:48:43 KST,31308,0,133.20,20.90,33.30,,,,
2021-04-07 06:49:41 KST,31309,0,133.14,20.90,33.30,,,,
2021-04-07 06:50:39 KST,31310,0,132.70,20.90,33.30,,,,
2021-04-07 06:51:36 KST,31311,0,135.81,20.90,33.30,,,,
2021-04-07 06:52:34 KST,31312,0,136.17,20.90,33.20,,,,
2021-04-07 06:53:32 KST,31313,0,133.89,20.90,33.20,,,,
2021-04-07 06:54:30 KST,31314,0,133.54,21.00,33.20,,,,
2021-04-07 06:55:28 KST,31315,0,133.57,20.90,33.20,,,,
2021-04-07 06:56:26 KST,31316,0,133.09,20.90,33.20,,,,
2021-04-07 06:57:24 KST,31317,0,132.62,20.80,33.30,,,,
2021-04-07 06:58:22 KST,31318,0,136.15,20.80,33.40,,,,
2021-04-07 06:59:20 KST,31319,0,132.53,20.80,33.40,,,,
