created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2021-03-15 22:23:46 KST,4882,0,215.78,21.90,29.40,,,,
2021-03-15 22:24:45 KST,4883,0,215.34,22.00,29.50,,,,
2021-03-15 22:25:44 KST,4884,0,215.37,21.90,29.50,,,,
2021-03-15 22:26:42 KST,4885,0,215.51,21.90,29.60,,,,
2021-03-15 22:27:41 KST,4886,0,215.25,21.90,29.60,,,,
2021-03-15 22:28:40 KST,4887,0,215.80,21.90,29.70,,,,
2021-03-15 22:29:39 KST,4888,0,212.55,21.90,29.70,,,,
2021-03-15 22:30:38 KST,4889,0,215.32,21.90,29.70,,,,
2021-03-15 22:31:37 KST,4890,0,215.42,21.90,29.70,,,,
2021-03-15 22:32:35 KST,4891,0,215.34,21.90,29.70,,,,
2021-03-15 22:33:34 KST,4892,0,215.37,21.90,29.80,,,,
2021-03-15 22:34:33 KST,4893,0,215.48,21.80,29.80,,,,
2021-03-15 22:35:32 KST,4894,0,215.07,21.80,29.80,,,,
2021-03-15 22:36:31 KST,4895,0,214.95,21.90,29.90,,,,
2021-03-15 22:37:29 KST,4896,0,215.30,21.80,29.80,,,,
2021-03-15 22:38:28 KST,4897,0,215.41,21.90,29.90,,,,
2021-03-15 22:39:27 KST,4898,0,215.41,21.80,29.90,,,,
2021-03-15 22:40:26 KST,4899,0,215.05,21.80,29.90,,,,
2021-03-15 22:41:25 KST,4900,0,215.05,21.80,30.00,,,,
2021-03-15 22:42:24 KST,4901,0,215.05,21.80,30.00,,,,
2021-03-15 22:43:23 KST,4902,0,215.44,21.80,30.00,,,,
2021-03-15 22:44:22 KST,4903,0,215.41,21.80,30.10,,,,
2021-03-15 22:45:20 KST,4904,0,215.48,21.80,30.10,,,,
2021-03-15 22:46:19 KST,4905,0,215.24,21.80,30.20,,,,
2021-03-15 22:47:18 KST,4906,0,215.34,21.80,30.20,,,,
2021-03-15 22:48:17 KST,4907,0,215.36,21.80,30.20,,,,
2021-03-15 22:49:16 KST,4908,0,215.30,21.80,30.30,,,,
2021-03-15 22:50:15 KST,4909,0,215.49,21.80,30.40,,,,
2021-03-15 22:51:14 KST,4910,0,214.93,21.80,30.40,,,,
2021-03-15 22:52:13 KST,4911,0,215.63,21.80,30.40,,,,
2021-03-15 22:53:11 KST,4912,0,212.64,21.80,30.40,,,,
2021-03-15 22:54:11 KST,4913,0,215.49,21.80,30.40,,,,
2021-03-15 22:55:09 KST,4914,0,215.30,21.80,30.50,,,,
2021-03-15 22:56:08 KST,4915,0,215.03,21.80,30.60,,,,
2021-03-15 22:57:07 KST,4916,0,215.36,21.80,30.60,,,,
2021-03-15 22:58:06 KST,4917,0,215.12,21.80,30.60,,,,
2021-03-15 22:59:05 KST,4918,0,214.34,21.70,30.70,,,,
2021-03-15 23:00:04 KST,4919,0,215.12,21.70,30.70,,,,
2021-03-15 23:01:03 KST,4920,0,215.10,21.80,30.80,,,,
2021-03-15 23:02:01 KST,4921,0,215.13,21.80,30.80,,,,
2021-03-15 23:03:00 KST,4922,0,215.46,21.80,30.80,,,,
2021-03-15 23:03:59 KST,4923,0,215.36,21.80,30.80,,,,
2021-03-15 23:04:58 KST,4924,0,215.39,21.80,30.90,,,,
2021-03-15 23:05:57 KST,4925,0,214.95,21.80,31.00,,,,
2021-03-15 23:06:56 KST,4926,0,213.96,21.80,31.00,,,,
2021-03-15 23:07:54 KST,4927,0,215.37,21.80,31.10,,,,
2021-03-15 23:08:53 KST,4928,0,215.27,21.80,31.10,,,,
2021-03-15 23:09:52 KST,4929,0,215.39,21.80,31.20,,,,
2021-03-15 23:10:51 KST,4930,0,215.46,21.70,31.20,,,,
2021-03-15 23:11:50 KST,4931,0,215.42,21.80,31.30,,,,
2021-03-15 23:12:49 KST,4932,0,215.48,21.70,31.30,,,,
2021-03-15 23:13:48 KST,4933,0,215.48,21.70,31.40,,,,
2021-03-15 23:14:46 KST,4934,0,215.03,21.70,31.30,,,,
2021-03-15 23:15:45 KST,4935,0,215.07,21.80,31.50,,,,
2021-03-15 23:16:44 KST,4936,0,215.42,21.70,31.50,,,,
2021-03-15 23:17:43 KST,4937,0,215.48,21.80,31.70,,,,
2021-03-15 23:18:42 KST,4938,0,215.42,21.70,31.70,,,,
2021-03-15 23:19:40 KST,4939,0,215.37,21.70,31.70,,,,
2021-03-15 23:20:39 KST,4940,0,215.44,21.80,31.70,,,,
2021-03-15 23:21:38 KST,4941,0,215.44,21.80,31.80,,,,
2021-03-15 23:22:37 KST,4942,0,215.48,21.80,31.90,,,,
2021-03-15 23:23:36 KST,4943,0,214.90,21.80,32.00,,,,
2021-03-15 23:24:34 KST,4944,0,215.46,21.80,32.10,,,,
2021-03-15 23:25:33 KST,4945,0,215.42,21.80,32.20,,,,
2021-03-15 23:26:32 KST,4946,0,215.36,21.80,32.30,,,,
2021-03-15 23:27:31 KST,4947,0,215.34,21.80,32.20,,,,
2021-03-15 23:28:30 KST,4948,0,214.98,21.80,32.30,,,,
2021-03-15 23:29:29 KST,4949,0,215.20,21.70,32.40,,,,
2021-03-15 23:30:28 KST,4950,0,215.13,21.80,32.50,,,,
2021-03-15 23:31:26 KST,4951,0,215.49,21.80,32.60,,,,
2021-03-15 23:32:25 KST,4952,0,215.73,21.80,32.70,,,,
2021-03-15 23:33:24 KST,4953,0,215.17,21.80,32.90,,,,
2021-03-15 23:34:23 KST,4954,0,215.36,21.80,32.90,,,,
2021-03-15 23:35:22 KST,4955,0,212.11,21.80,33.00,,,,
2021-03-15 23:36:20 KST,4956,0,215.42,21.80,33.20,,,,
2021-03-15 23:37:19 KST,4957,0,215.29,21.80,33.20,,,,
2021-03-15 23:38:18 KST,4958,0,214.98,21.80,33.30,,,,
2021-03-15 23:39:17 KST,4959,0,215.49,21.80,33.40,,,,
2021-03-15 23:40:16 KST,4960,0,215.37,21.70,33.40,,,,
2021-03-15 23:41:15 KST,4961,0,215.49,21.70,33.60,,,,
2021-03-15 23:42:14 KST,4962,0,214.98,21.70,33.40,,,,
2021-03-15 23:43:13 KST,4963,0,215.07,21.70,33.70,,,,
2021-03-15 23:44:11 KST,4964,0,215.37,21.80,33.80,,,,
2021-03-15 23:45:10 KST,4965,0,215.07,21.80,33.90,,,,
2021-03-15 23:46:09 KST,4966,0,215.80,21.80,33.90,,,,
2021-03-15 23:47:08 KST,4967,0,214.98,21.80,34.10,,,,
2021-03-15 23:48:07 KST,4968,0,215.44,21.80,34.20,,,,
2021-03-15 23:49:06 KST,4969,0,215.32,21.80,34.30,,,,
2021-03-15 23:50:05 KST,4970,0,215.37,21.80,34.50,,,,
2021-03-15 23:51:04 KST,4971,0,215.46,21.80,34.60,,,,
2021-03-15 23:52:02 KST,4972,0,215.49,21.70,34.60,,,,
2021-03-15 23:53:01 KST,4973,0,214.96,21.80,34.80,,,,
2021-03-15 23:54:00 KST,4974,0,215.12,21.80,34.90,,,,
2021-03-15 23:54:59 KST,4975,0,215.20,21.80,34.90,,,,
2021-03-15 23:55:58 KST,4976,0,215.54,21.80,35.10,,,,
2021-03-15 23:56:57 KST,4977,0,215.59,21.80,35.20,,,,
2021-03-15 23:57:56 KST,4978,0,215.36,21.80,35.40,,,,
2021-03-15 23:58:55 KST,4979,0,215.00,21.80,35.50,,,,
2021-03-15 23:59:53 KST,4980,0,215.36,21.70,35.40,,,,
2021-03-16 00:00:52 KST,4981,0,215.05,21.70,35.70,,,,
2021-03-16 00:01:51 KST,4982,0,215.59,21.70,35.70,,,,
2021-03-16 00:02:50 KST,4983,0,215.34,21.70,35.80,,,,
2021-03-16 00:03:49 KST,4984,0,215.41,21.70,36.10,,,,
2021-03-16 00:04:48 KST,4985,0,215.53,21.70,36.20,,,,
2021-03-16 00:05:47 KST,4986,0,215.49,21.70,36.20,,,,
2021-03-16 00:06:45 KST,4987,0,215.41,21.70,36.20,,,,
2021-03-16 00:07:44 KST,4988,0,215.13,21.60,36.30,,,,
2021-03-16 00:08:43 KST,4989,0,215.30,21.70,36.40,,,,
2021-03-16 00:09:42 KST,4990,0,215.36,21.70,36.50,,,,
2021-03-16 00:10:41 KST,4991,0,215.39,21.60,36.60,,,,
2021-03-16 00:11:40 KST,4992,0,215.41,21.60,36.80,,,,
2021-03-16 00:12:39 KST,4993,0,215.53,21.60,37.00,,,,
2021-03-16 00:13:37 KST,4994,0,215.07,21.60,36.90,,,,
2021-03-16 00:14:36 KST,4995,0,215.71,21.60,37.10,,,,
2021-03-16 00:15:35 KST,4996,0,215.32,21.60,37.10,,,,
2021-03-16 00:16:34 KST,4997,0,215.49,21.70,37.40,,,,
2021-03-16 00:17:33 KST,4998,0,215.32,21.60,37.20,,,,
2021-03-16 00:18:32 KST,4999,0,215.46,21.70,37.50,,,,
2021-03-16 00:19:31 KST,5000,0,215.37,21.60,37.60,,,,
2021-03-16 00:20:30 KST,5001,0,215.36,21.70,37.70,,,,
2021-03-16 00:21:28 KST,5002,0,215.46,21.60,37.70,,,,
2021-03-16 00:22:27 KST,5003,0,215.42,21.60,37.80,,,,
2021-03-16 00:23:26 KST,5004,0,215.34,21.60,37.90,,,,
2021-03-16 00:24:25 KST,5005,0,215.42,21.50,38.00,,,,
2021-03-16 00:25:24 KST,5006,0,215.39,21.60,38.30,,,,
2021-03-16 00:26:23 KST,5007,0,215.51,21.60,38.30,,,,
2021-03-16 00:27:22 KST,5008,0,215.41,21.50,38.20,,,,
2021-03-16 00:28:20 KST,5009,0,215.39,21.50,38.40,,,,
2021-03-16 00:29:19 KST,5010,0,215.48,21.50,38.40,,,,
2021-03-16 00:30:18 KST,5011,0,215.37,21.50,38.40,,,,
2021-03-16 00:31:17 KST,5012,0,215.49,21.50,38.50,,,,
2021-03-16 00:32:16 KST,5013,0,215.41,21.50,38.60,,,,
2021-03-16 00:33:15 KST,5014,0,215.66,21.50,38.70,,,,
2021-03-16 00:34:13 KST,5015,0,215.32,21.50,38.80,,,,
2021-03-16 00:35:12 KST,5016,0,215.46,21.60,38.80,,,,
2021-03-16 00:36:11 KST,5017,0,215.13,21.60,38.90,,,,
2021-03-16 00:37:10 KST,5018,0,215.00,21.50,38.90,,,,
2021-03-16 00:38:09 KST,5019,0,215.44,21.50,38.90,,,,
2021-03-16 00:39:08 KST,5020,0,215.44,21.60,39.10,,,,
2021-03-16 00:40:07 KST,5021,0,215.02,21.50,39.20,,,,
2021-03-16 00:41:06 KST,5022,0,215.56,21.50,39.40,,,,
2021-03-16 00:42:04 KST,5023,0,215.39,21.50,39.50,,,,
2021-03-16 00:43:03 KST,5024,0,215.56,21.50,39.50,,,,
2021-03-16 00:44:02 KST,5025,0,215.93,21.50,39.60,,,,
2021-03-16 00:45:01 KST,5026,0,215.59,21.50,39.60,,,,
2021-03-16 00:46:00 KST,5027,0,215.56,21.50,39.50,,,,
2021-03-16 00:46:59 KST,5028,0,215.83,21.50,39.70,,,,
2021-03-16 00:47:58 KST,5029,0,215.48,21.50,39.80,,,,
2021-03-16 00:48:57 KST,5030,0,215.46,21.50,39.80,,,,
2021-03-16 00:49:56 KST,5031,0,215.08,21.50,40.00,,,,
2021-03-16 00:50:55 KST,5032,0,215.53,21.50,40.00,,,,
2021-03-16 00:51:54 KST,5033,0,215.03,21.50,40.10,,,,
2021-03-16 00:52:53 KST,5034,0,215.82,21.50,40.10,,,,
2021-03-16 00:53:52 KST,5035,0,215.53,21.50,40.10,,,,
2021-03-16 00:54:50 KST,5036,0,215.29,21.50,40.20,,,,
2021-03-16 00:55:49 KST,5037,0,215.87,21.50,40.30,,,,
2021-03-16 00:56:48 KST,5038,0,215.53,21.50,40.20,,,,
2021-03-16 00:57:47 KST,5039,0,215.58,21.50,40.30,,,,
2021-03-16 00:58:46 KST,5040,0,215.00,21.50,40.20,,,,
2021-03-16 00:59:45 KST,5041,0,215.42,21.50,40.30,,,,
2021-03-16 01:00:44 KST,5042,0,215.53,21.50,40.30,,,,
2021-03-16 01:01:43 KST,5043,0,215.41,21.50,40.40,,,,
2021-03-16 01:02:42 KST,5044,0,215.41,21.50,40.50,,,,
2021-03-16 01:03:40 KST,5045,0,215.56,21.50,40.50,,,,
2021-03-16 01:04:39 KST,5046,0,215.80,21.50,40.60,,,,
2021-03-16 01:05:38 KST,5047,0,215.39,21.50,40.60,,,,
2021-03-16 01:06:37 KST,5048,0,215.88,21.50,40.70,,,,
2021-03-16 01:07:36 KST,5049,0,215.39,21.50,40.70,,,,
2021-03-16 01:08:35 KST,5050,0,215.02,21.50,40.80,,,,
2021-03-16 01:09:34 KST,5051,0,215.41,21.50,40.90,,,,
2021-03-16 01:10:32 KST,5052,0,215.51,21.50,40.90,,,,
2021-03-16 01:11:31 KST,5053,0,215.41,21.40,41.00,,,,
2021-03-16 01:12:30 KST,5054,0,215.42,21.50,41.00,,,,
2021-03-16 01:13:29 KST,5055,0,215.42,21.50,41.10,,,,
2021-03-16 01:14:28 KST,5056,0,215.51,21.50,41.00,,,,
2021-03-16 01:15:27 KST,5057,0,215.39,21.50,41.10,,,,
2021-03-16 01:16:26 KST,5058,0,215.80,21.40,41.10,,,,
2021-03-16 01:17:24 KST,5059,0,215.02,21.40,41.10,,,,
2021-03-16 01:18:23 KST,5060,0,212.77,21.40,41.30,,,,
2021-03-16 01:19:22 KST,5061,0,215.54,21.50,41.30,,,,
2021-03-16 01:20:21 KST,5062,0,215.82,21.50,41.30,,,,
2021-03-16 01:21:20 KST,5063,0,215.48,21.40,41.40,,,,
2021-03-16 01:22:19 KST,5064,0,215.37,21.40,41.30,,,,
2021-03-16 01:23:18 KST,5065,0,214.93,21.50,41.40,,,,
2021-03-16 01:24:17 KST,5066,0,215.42,21.50,41.40,,,,
2021-03-16 01:25:16 KST,5067,0,215.41,21.50,41.50,,,,
2021-03-16 01:26:14 KST,5068,0,215.15,21.40,41.40,,,,
2021-03-16 01:27:13 KST,5069,0,215.37,21.50,41.40,,,,
2021-03-16 01:28:12 KST,5070,0,215.51,21.40,41.50,,,,
2021-03-16 01:29:11 KST,5071,0,215.82,21.40,41.60,,,,
2021-03-16 01:30:10 KST,5072,0,215.48,21.40,41.70,,,,
2021-03-16 01:31:09 KST,5073,0,215.75,21.40,41.70,,,,
2021-03-16 01:32:08 KST,5074,0,215.46,21.40,41.80,,,,
2021-03-16 01:33:07 KST,5075,0,215.53,21.40,41.80,,,,
2021-03-16 01:34:05 KST,5076,0,215.93,21.40,41.80,,,,
2021-03-16 01:35:04 KST,5077,0,215.08,21.40,41.70,,,,
2021-03-16 01:36:03 KST,5078,0,215.68,21.40,41.80,,,,
2021-03-16 01:37:02 KST,5079,0,215.82,21.40,41.80,,,,
2021-03-16 01:38:01 KST,5080,0,215.42,21.40,41.90,,,,
2021-03-16 01:39:00 KST,5081,0,215.48,21.40,41.90,,,,
2021-03-16 01:39:59 KST,5082,0,215.46,21.40,41.90,,,,
2021-03-16 01:40:58 KST,5083,0,215.53,21.40,42.00,,,,
2021-03-16 01:41:57 KST,5084,0,215.51,21.40,42.00,,,,
2021-03-16 01:42:56 KST,5085,0,215.53,21.40,42.20,,,,
2021-03-16 01:43:55 KST,5086,0,215.51,21.40,42.10,,,,
2021-03-16 01:44:53 KST,5087,0,215.13,21.30,42.10,,,,
2021-03-16 01:45:52 KST,5088,0,215.82,21.40,42.20,,,,
2021-03-16 01:46:51 KST,5089,0,215.41,21.40,42.10,,,,
2021-03-16 01:47:50 KST,5090,0,215.46,21.40,42.20,,,,
2021-03-16 01:48:49 KST,5091,0,215.83,21.40,42.30,,,,
2021-03-16 01:49:48 KST,5092,0,215.41,21.40,42.20,,,,
2021-03-16 01:50:47 KST,5093,0,215.37,21.40,42.30,,,,
2021-03-16 01:51:46 KST,5094,0,215.41,21.40,42.30,,,,
2021-03-16 01:52:45 KST,5095,0,215.08,21.40,42.30,,,,
2021-03-16 01:53:44 KST,5096,0,215.44,21.40,42.30,,,,
2021-03-16 01:54:43 KST,5097,0,215.49,21.40,42.30,,,,
2021-03-16 01:55:42 KST,5098,0,215.90,21.40,42.40,,,,
2021-03-16 01:56:41 KST,5099,0,215.58,21.40,42.40,,,,
2021-03-16 01:57:40 KST,5100,0,215.44,21.40,42.30,,,,
2021-03-16 01:58:38 KST,5101,0,215.51,21.40,42.10,,,,
2021-03-16 01:59:37 KST,5102,0,215.61,21.40,42.10,,,,
2021-03-16 02:00:36 KST,5103,0,215.88,21.40,42.10,,,,
2021-03-16 02:01:35 KST,5104,0,215.68,21.40,42.30,,,,
2021-03-16 02:02:34 KST,5105,0,215.53,21.30,42.40,,,,
2021-03-16 02:03:33 KST,5106,0,215.58,21.40,42.60,,,,
2021-03-16 02:04:32 KST,5107,0,215.75,21.40,42.60,,,,
2021-03-16 02:05:31 KST,5108,0,215.27,21.40,42.70,,,,
2021-03-16 02:06:30 KST,5109,0,215.30,21.40,42.60,,,,
2021-03-16 02:07:29 KST,5110,0,215.58,21.40,42.60,,,,
2021-03-16 02:08:28 KST,5111,0,215.54,21.40,42.40,,,,
2021-03-16 02:09:27 KST,5112,0,215.88,21.40,42.40,,,,
2021-03-16 02:10:30 KST,5113,0,215.44,21.50,42.50,,,,
2021-03-16 02:11:29 KST,5114,0,215.51,21.50,42.50,,,,
2021-03-16 02:12:33 KST,5115,0,215.48,21.50,42.30,,,,
2021-03-16 02:13:38 KST,5116,0,215.56,21.50,42.30,,,,
2021-03-16 02:14:35 KST,5117,0,215.58,21.50,42.30,,,,
2021-03-16 02:15:39 KST,5118,0,215.68,21.60,42.30,,,,
2021-03-16 02:16:38 KST,5119,0,215.53,21.60,42.30,,,,
2021-03-16 02:17:37 KST,5120,0,215.25,21.60,42.20,,,,
2021-03-16 02:18:40 KST,5121,0,215.19,21.60,42.30,,,,
2021-03-16 02:19:39 KST,5122,0,215.49,21.60,42.40,,,,
2021-03-16 02:20:38 KST,5123,0,215.58,21.60,42.10,,,,
2021-03-16 02:21:42 KST,5124,0,215.63,21.60,42.30,,,,
2021-03-16 02:22:46 KST,5125,0,215.51,21.70,42.40,,,,
2021-03-16 02:23:49 KST,5126,0,215.97,21.60,42.30,,,,
2021-03-16 02:24:52 KST,5127,0,215.49,21.60,42.30,,,,
2021-03-16 02:25:56 KST,5128,0,215.54,21.60,42.40,,,,
2021-03-16 02:26:59 KST,5129,0,215.58,21.60,42.40,,,,
2021-03-16 02:28:03 KST,5130,0,215.66,21.60,42.50,,,,
2021-03-16 02:29:06 KST,5131,0,215.54,21.60,42.40,,,,
2021-03-16 02:30:09 KST,5132,0,215.13,21.60,42.60,,,,
2021-03-16 02:31:13 KST,5133,0,215.58,21.50,42.50,,,,
2021-03-16 02:32:17 KST,5134,0,216.04,21.50,42.50,,,,
2021-03-16 02:33:20 KST,5135,0,215.97,21.50,42.60,,,,
2021-03-16 02:34:26 KST,5136,0,215.59,21.50,42.60,,,,
2021-03-16 02:35:27 KST,5137,0,215.61,21.50,42.70,,,,
2021-03-16 02:36:31 KST,5138,0,215.92,21.50,42.70,,,,
2021-03-16 02:37:34 KST,5139,0,215.70,21.50,42.50,,,,
2021-03-16 02:38:38 KST,5140,0,215.61,21.50,42.60,,,,
2021-03-16 02:39:42 KST,5141,0,215.71,21.50,42.60,,,,
2021-03-16 02:40:45 KST,5142,0,215.68,21.50,42.60,,,,
2021-03-16 02:41:49 KST,5143,0,215.19,21.50,42.60,,,,
2021-03-16 02:42:52 KST,5144,0,215.59,21.50,42.60,,,,
2021-03-16 02:43:56 KST,5145,0,215.46,21.50,42.60,,,,
2021-03-16 02:44:59 KST,5146,0,215.92,21.50,42.60,,,,
2021-03-16 02:46:03 KST,5147,0,215.59,21.50,42.60,,,,
2021-03-16 02:47:06 KST,5148,0,215.56,21.40,42.60,,,,
2021-03-16 02:48:10 KST,5149,0,215.65,21.50,42.70,,,,
2021-03-16 02:49:14 KST,5150,0,215.59,21.40,42.70,,,,
2021-03-16 02:50:17 KST,5151,0,215.56,21.50,42.70,,,,
2021-03-16 02:51:21 KST,5152,0,215.48,21.40,42.70,,,,
2021-03-16 02:52:26 KST,5153,0,215.63,21.40,42.70,,,,
2021-03-16 02:53:28 KST,5154,0,215.66,21.40,42.80,,,,
2021-03-16 02:54:32 KST,5155,0,215.71,21.40,42.80,,,,
2021-03-16 02:55:35 KST,5156,0,215.93,21.40,42.80,,,,
2021-03-16 02:56:38 KST,5157,0,215.63,21.40,42.80,,,,
2021-03-16 02:57:42 KST,5158,0,215.75,21.30,42.80,,,,
2021-03-16 02:58:45 KST,5159,0,215.63,21.30,42.90,,,,
2021-03-16 02:59:49 KST,5160,0,215.76,21.30,42.80,,,,
2021-03-16 03:00:52 KST,5161,0,215.65,21.30,42.90,,,,
2021-03-16 03:01:56 KST,5162,0,215.61,21.30,42.90,,,,
2021-03-16 03:02:59 KST,5163,0,215.73,21.30,42.90,,,,
2021-03-16 03:04:03 KST,5164,0,215.75,21.30,43.00,,,,
2021-03-16 03:05:06 KST,5165,0,215.99,21.30,42.90,,,,
2021-03-16 03:06:10 KST,5166,0,215.61,21.30,42.90,,,,
2021-03-16 03:07:14 KST,5167,0,215.70,21.30,42.80,,,,
2021-03-16 03:08:21 KST,5168,0,216.04,21.30,42.90,,,,
2021-03-16 03:09:25 KST,5169,0,215.54,21.30,42.80,,,,
2021-03-16 03:10:23 KST,5170,0,215.66,21.30,42.90,,,,
2021-03-16 03:11:22 KST,5171,0,215.66,21.30,42.90,,,,
2021-03-16 03:12:20 KST,5172,0,214.88,21.30,43.00,,,,
2021-03-16 03:13:18 KST,5173,0,215.65,21.30,42.90,,,,
2021-03-16 03:14:17 KST,5174,0,212.96,21.20,42.90,,,,
2021-03-16 03:15:15 KST,5175,0,215.93,21.30,42.90,,,,
2021-03-16 03:16:14 KST,5176,0,215.65,21.20,42.90,,,,
2021-03-16 03:17:12 KST,5177,0,215.73,21.20,43.00,,,,
2021-03-16 03:18:11 KST,5178,0,216.00,21.20,43.00,,,,
2021-03-16 03:19:09 KST,5179,0,215.30,21.20,43.00,,,,
2021-03-16 03:20:08 KST,5180,0,212.94,21.20,43.00,,,,
2021-03-16 03:21:06 KST,5181,0,216.07,21.20,43.00,,,,
2021-03-16 03:22:05 KST,5182,0,216.05,21.20,43.00,,,,
2021-03-16 03:23:04 KST,5183,0,215.65,21.20,43.00,,,,
2021-03-16 03:24:02 KST,5184,0,215.63,21.20,43.00,,,,
2021-03-16 03:25:01 KST,5185,0,215.30,21.20,42.90,,,,
2021-03-16 03:25:59 KST,5186,0,215.68,21.20,42.90,,,,
2021-03-16 03:26:58 KST,5187,0,215.97,21.20,42.90,,,,
2021-03-16 03:27:56 KST,5188,0,215.70,21.20,42.90,,,,
2021-03-16 03:28:55 KST,5189,0,215.53,21.20,42.90,,,,
2021-03-16 03:29:53 KST,5190,0,216.07,21.20,43.00,,,,
2021-03-16 03:30:52 KST,5191,0,215.92,21.20,43.00,,,,
2021-03-16 03:31:51 KST,5192,0,215.63,21.20,43.00,,,,
2021-03-16 03:32:49 KST,5193,0,216.10,21.20,43.00,,,,
2021-03-16 03:33:48 KST,5194,0,215.99,21.20,43.00,,,,
2021-03-16 03:34:46 KST,5195,0,215.53,21.20,43.00,,,,
2021-03-16 03:35:45 KST,5196,0,215.70,21.20,43.10,,,,
2021-03-16 03:36:44 KST,5197,0,215.61,21.10,43.00,,,,
2021-03-16 03:37:42 KST,5198,0,215.80,21.20,43.10,,,,
2021-03-16 03:38:40 KST,5199,0,215.68,21.10,43.10,,,,
2021-03-16 03:39:39 KST,5200,0,215.71,21.20,43.20,,,,
2021-03-16 03:40:38 KST,5201,0,215.76,21.10,43.20,,,,
2021-03-16 03:41:36 KST,5202,0,215.76,21.10,43.20,,,,
2021-03-16 03:42:35 KST,5203,0,215.66,21.10,43.10,,,,
2021-03-16 03:43:33 KST,5204,0,215.70,21.10,43.20,,,,
2021-03-16 03:44:32 KST,5205,0,215.73,21.10,43.10,,,,
2021-03-16 03:45:31 KST,5206,0,215.70,20.90,43.10,,,,
2021-03-16 03:46:29 KST,5207,0,216.15,21.10,43.20,,,,
2021-03-16 03:47:28 KST,5208,0,215.73,21.10,43.20,,,,
2021-03-16 03:48:26 KST,5209,0,215.66,21.10,43.20,,,,
2021-03-16 03:49:25 KST,5210,0,215.63,21.10,43.20,,,,
2021-03-16 03:50:23 KST,5211,0,215.20,21.10,43.20,,,,
2021-03-16 03:51:22 KST,5212,0,216.04,21.10,43.30,,,,
2021-03-16 03:52:20 KST,5213,0,215.37,21.10,43.30,,,,
2021-03-16 03:53:19 KST,5214,0,215.65,21.10,43.30,,,,
2021-03-16 03:54:18 KST,5215,0,215.65,21.00,43.20,,,,
2021-03-16 03:55:16 KST,5216,0,215.76,21.00,43.30,,,,
2021-03-16 03:56:15 KST,5217,0,215.70,21.00,43.20,,,,
2021-03-16 03:57:13 KST,5218,0,215.73,21.00,43.20,,,,
2021-03-16 03:58:12 KST,5219,0,215.80,21.00,43.20,,,,
2021-03-16 03:59:10 KST,5220,0,215.66,21.00,43.20,,,,
2021-03-16 04:00:09 KST,5221,0,215.71,21.10,43.30,,,,
2021-03-16 04:01:07 KST,5222,0,215.76,21.20,43.30,,,,
2021-03-16 04:02:06 KST,5223,0,215.61,21.10,43.20,,,,
2021-03-16 04:03:05 KST,5224,0,215.59,21.10,43.20,,,,
2021-03-16 04:04:03 KST,5225,0,215.73,21.10,43.10,,,,
2021-03-16 04:05:02 KST,5226,0,215.66,21.10,43.10,,,,
2021-03-16 04:06:00 KST,5227,0,215.78,21.10,43.30,,,,
2021-03-16 04:06:59 KST,5228,0,215.70,21.00,43.20,,,,
2021-03-16 04:07:57 KST,5229,0,215.66,21.10,43.20,,,,
2021-03-16 04:08:56 KST,5230,0,215.49,21.00,43.20,,,,
2021-03-16 04:09:55 KST,5231,0,215.29,21.00,43.20,,,,
2021-03-16 04:10:53 KST,5232,0,215.68,21.00,43.20,,,,
2021-03-16 04:11:52 KST,5233,0,215.68,21.00,43.20,,,,
2021-03-16 04:12:51 KST,5234,0,215.80,21.00,43.20,,,,
2021-03-16 04:13:49 KST,5235,0,215.82,21.00,43.20,,,,
2021-03-16 04:14:48 KST,5236,0,215.37,21.00,43.20,,,,
2021-03-16 04:15:46 KST,5237,0,215.66,21.00,43.20,,,,
2021-03-16 04:16:45 KST,5238,0,215.63,21.00,43.20,,,,
2021-03-16 04:17:43 KST,5239,0,216.14,21.00,43.10,,,,
2021-03-16 04:18:42 KST,5240,0,216.07,20.90,43.10,,,,
2021-03-16 04:19:41 KST,5241,0,212.50,21.00,43.20,,,,
2021-03-16 04:20:39 KST,5242,0,215.63,20.90,43.10,,,,
2021-03-16 04:21:38 KST,5243,0,215.76,21.00,43.10,,,,
2021-03-16 04:22:36 KST,5244,0,215.61,21.00,43.00,,,,
2021-03-16 04:23:35 KST,5245,0,215.80,21.00,43.00,,,,
2021-03-16 04:24:33 KST,5246,0,215.56,21.00,42.90,,,,
2021-03-16 04:25:32 KST,5247,0,215.82,21.00,42.90,,,,
2021-03-16 04:26:30 KST,5248,0,215.66,21.00,42.80,,,,
2021-03-16 04:27:29 KST,5249,0,215.80,21.00,42.70,,,,
2021-03-16 04:28:27 KST,5250,0,215.82,21.00,42.70,,,,
2021-03-16 04:29:26 KST,5251,0,215.37,21.00,42.60,,,,
2021-03-16 04:30:25 KST,5252,0,215.83,21.00,42.60,,,,
2021-03-16 04:31:23 KST,5253,0,215.75,21.00,42.60,,,,
2021-03-16 04:32:22 KST,5254,0,215.68,21.00,42.50,,,,
2021-03-16 04:33:20 KST,5255,0,215.29,21.00,42.60,,,,
2021-03-16 04:34:19 KST,5256,0,215.73,21.00,42.50,,,,
2021-03-16 04:35:17 KST,5257,0,215.37,21.00,42.50,,,,
2021-03-16 04:36:16 KST,5258,0,215.75,21.00,42.50,,,,
