created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2021-03-23 00:26:26 KST,14086,0,219.35,19.60,25.70,,,,
2021-03-23 00:27:24 KST,14087,0,219.69,19.60,25.70,,,,
2021-03-23 00:28:23 KST,14088,0,219.28,19.60,25.70,,,,
2021-03-23 00:29:22 KST,14089,0,219.42,19.60,25.80,,,,
2021-03-23 00:30:20 KST,14090,0,219.64,19.60,25.80,,,,
2021-03-23 00:31:19 KST,14091,0,219.74,19.70,25.80,,,,
2021-03-23 00:32:18 KST,14092,0,219.78,19.70,25.80,,,,
2021-03-23 00:33:16 KST,14093,0,219.78,19.60,25.80,,,,
2021-03-23 00:34:15 KST,14094,0,219.50,19.70,25.80,,,,
2021-03-23 00:35:14 KST,14095,0,219.74,19.70,25.80,,,,
2021-03-23 00:36:12 KST,14096,0,219.71,19.70,25.90,,,,
2021-03-23 00:37:11 KST,14097,0,219.69,19.70,25.90,,,,
2021-03-23 00:38:09 KST,14098,0,219.79,19.70,25.90,,,,
2021-03-23 00:39:08 KST,14099,0,219.38,19.70,25.80,,,,
2021-03-23 00:40:07 KST,14100,0,219.33,19.70,25.80,,,,
2021-03-23 00:41:05 KST,14101,0,219.88,19.70,25.90,,,,
2021-03-23 00:42:04 KST,14102,0,219.81,19.70,25.90,,,,
2021-03-23 00:43:03 KST,14103,0,219.20,19.70,25.90,,,,
2021-03-23 00:44:01 KST,14104,0,219.71,19.70,25.90,,,,
2021-03-23 00:45:00 KST,14105,0,219.81,19.70,25.90,,,,
2021-03-23 00:45:58 KST,14106,0,219.81,19.60,25.90,,,,
2021-03-23 00:46:57 KST,14107,0,219.78,19.70,25.90,,,,
2021-03-23 00:47:56 KST,14108,0,219.37,19.70,26.00,,,,
2021-03-23 00:48:54 KST,14109,0,219.76,19.60,26.00,,,,
2021-03-23 00:49:53 KST,14110,0,219.45,19.70,26.00,,,,
2021-03-23 00:50:52 KST,14111,0,219.23,19.60,26.00,,,,
2021-03-23 00:51:50 KST,14112,0,219.73,19.70,26.10,,,,
2021-03-23 00:52:49 KST,14113,0,218.91,19.60,26.10,,,,
2021-03-23 00:53:48 KST,14114,0,219.32,19.60,26.10,,,,
2021-03-23 00:54:46 KST,14115,0,219.74,19.60,26.10,,,,
2021-03-23 00:55:45 KST,14116,0,219.64,19.60,26.10,,,,
2021-03-23 00:56:44 KST,14117,0,219.79,19.60,26.20,,,,
2021-03-23 00:57:43 KST,14118,0,219.30,19.60,26.20,,,,
2021-03-23 00:58:41 KST,14119,0,219.71,19.60,26.20,,,,
2021-03-23 00:59:40 KST,14120,0,219.79,19.60,26.20,,,,
2021-03-23 01:00:39 KST,14121,0,219.71,19.60,26.20,,,,
2021-03-23 01:01:38 KST,14122,0,219.71,19.60,26.30,,,,
2021-03-23 01:02:36 KST,14123,0,219.78,19.60,26.30,,,,
2021-03-23 01:03:35 KST,14124,0,219.42,19.60,26.30,,,,
2021-03-23 01:04:34 KST,14125,0,219.76,19.60,26.30,,,,
2021-03-23 01:05:32 KST,14126,0,219.78,19.60,26.30,,,,
2021-03-23 01:06:31 KST,14127,0,219.23,19.50,26.30,,,,
2021-03-23 01:07:30 KST,14128,0,219.76,19.60,26.30,,,,
2021-03-23 01:08:29 KST,14129,0,219.69,19.50,26.30,,,,
2021-03-23 01:09:27 KST,14130,0,219.35,19.50,25.20,,,,
2021-03-23 01:10:26 KST,14131,0,219.78,19.60,26.40,,,,
2021-03-23 01:11:24 KST,14132,0,219.78,19.60,26.40,,,,
2021-03-23 01:12:23 KST,14133,0,219.32,19.60,26.40,,,,
2021-03-23 01:13:22 KST,14134,0,216.66,19.60,25.30,,,,
2021-03-23 01:14:20 KST,14135,0,219.83,19.60,26.40,,,,
2021-03-23 01:15:19 KST,14136,0,219.69,19.50,26.40,,,,
2021-03-23 01:16:18 KST,14137,0,219.28,19.50,26.40,,,,
2021-03-23 01:17:17 KST,14138,0,219.74,19.60,26.40,,,,
2021-03-23 01:18:15 KST,14139,0,219.37,19.50,26.50,,,,
2021-03-23 01:19:14 KST,14140,0,219.78,19.50,26.50,,,,
2021-03-23 01:20:13 KST,14141,0,219.79,19.50,26.60,,,,
2021-03-23 01:21:12 KST,14142,0,219.44,19.50,26.50,,,,
2021-03-23 01:22:10 KST,14143,0,219.73,19.50,26.50,,,,
2021-03-23 01:23:09 KST,14144,0,219.76,19.50,26.60,,,,
2021-03-23 01:24:08 KST,14145,0,219.47,19.50,26.60,,,,
2021-03-23 01:25:06 KST,14146,0,219.79,19.50,26.60,,,,
2021-03-23 01:26:05 KST,14147,0,219.42,19.50,25.50,,,,
2021-03-23 01:27:04 KST,14148,0,219.84,19.50,26.60,,,,
2021-03-23 01:28:02 KST,14149,0,219.78,19.50,26.60,,,,
2021-03-23 01:29:01 KST,14150,0,219.73,19.50,26.70,,,,
2021-03-23 01:30:00 KST,14151,0,219.84,19.50,26.60,,,,
2021-03-23 01:30:58 KST,14152,0,219.83,19.50,26.60,,,,
2021-03-23 01:31:57 KST,14153,0,219.35,19.50,26.60,,,,
2021-03-23 01:32:56 KST,14154,0,219.35,19.50,26.60,,,,
2021-03-23 01:33:55 KST,14155,0,219.81,19.50,26.70,,,,
2021-03-23 01:34:53 KST,14156,0,219.74,19.60,26.70,,,,
2021-03-23 01:35:52 KST,14157,0,219.74,19.50,26.60,,,,
2021-03-23 01:36:51 KST,14158,0,219.83,19.60,26.70,,,,
2021-03-23 01:37:49 KST,14159,0,219.88,19.50,26.70,,,,
2021-03-23 01:38:48 KST,14160,0,219.69,19.50,26.70,,,,
2021-03-23 01:39:47 KST,14161,0,219.95,19.50,26.70,,,,
2021-03-23 01:40:45 KST,14162,0,219.44,19.50,26.70,,,,
2021-03-23 01:41:44 KST,14163,0,219.38,19.50,26.80,,,,
2021-03-23 01:42:43 KST,14164,0,219.93,19.50,26.80,,,,
2021-03-23 01:43:41 KST,14165,0,219.79,19.50,26.80,,,,
2021-03-23 01:44:40 KST,14166,0,219.38,19.50,26.80,,,,
2021-03-23 01:45:38 KST,14167,0,219.93,19.50,26.80,,,,
2021-03-23 01:46:37 KST,14168,0,219.88,19.50,26.80,,,,
2021-03-23 01:47:36 KST,14169,0,217.12,19.50,26.80,,,,
2021-03-23 01:48:34 KST,14170,0,219.84,19.50,26.80,,,,
2021-03-23 01:49:33 KST,14171,0,219.78,19.60,26.90,,,,
2021-03-23 01:50:32 KST,14172,0,219.37,19.50,26.80,,,,
2021-03-23 01:51:31 KST,14173,0,219.73,19.60,26.80,,,,
2021-03-23 01:52:30 KST,14174,0,219.66,19.50,26.80,,,,
2021-03-23 01:53:28 KST,14175,0,219.78,19.50,26.90,,,,
2021-03-23 01:54:27 KST,14176,0,219.66,19.50,26.90,,,,
2021-03-23 01:55:26 KST,14177,0,219.69,19.50,26.90,,,,
2021-03-23 01:56:24 KST,14178,0,219.83,19.40,26.90,,,,
2021-03-23 01:57:23 KST,14179,0,219.78,19.40,26.90,,,,
2021-03-23 01:58:22 KST,14180,0,219.44,19.40,26.90,,,,
2021-03-23 01:59:21 KST,14181,0,219.83,19.50,27.00,,,,
2021-03-23 02:00:19 KST,14182,0,219.81,19.50,27.00,,,,
2021-03-23 02:01:18 KST,14183,0,219.28,19.40,27.00,,,,
2021-03-23 02:02:17 KST,14184,0,219.93,19.40,27.00,,,,
2021-03-23 02:03:16 KST,14185,0,219.91,19.40,27.00,,,,
2021-03-23 02:04:14 KST,14186,0,219.49,19.40,27.00,,,,
2021-03-23 02:05:13 KST,14187,0,219.84,19.40,27.00,,,,
2021-03-23 02:06:12 KST,14188,0,219.30,19.40,27.00,,,,
2021-03-23 02:07:10 KST,14189,0,219.45,19.40,27.00,,,,
2021-03-23 02:08:09 KST,14190,0,219.74,19.40,27.00,,,,
2021-03-23 02:09:07 KST,14191,0,217.06,19.50,27.10,,,,
2021-03-23 02:10:06 KST,14192,0,219.40,19.40,27.00,,,,
2021-03-23 02:11:05 KST,14193,0,219.73,19.40,27.00,,,,
2021-03-23 02:12:03 KST,14194,0,219.83,19.50,27.00,,,,
2021-03-23 02:13:02 KST,14195,0,219.86,19.50,27.10,,,,
2021-03-23 02:14:01 KST,14196,0,219.45,19.40,27.00,,,,
2021-03-23 02:15:00 KST,14197,0,219.90,19.50,27.10,,,,
2021-03-23 02:15:58 KST,14198,0,219.83,19.50,27.10,,,,
2021-03-23 02:16:57 KST,14199,0,219.88,19.40,27.10,,,,
2021-03-23 02:17:56 KST,14200,0,219.67,19.50,27.10,,,,
2021-03-23 02:18:54 KST,14201,0,219.90,19.40,25.90,,,,
2021-03-23 02:19:53 KST,14202,0,219.84,19.40,27.10,,,,
2021-03-23 02:20:52 KST,14203,0,219.86,19.40,27.10,,,,
2021-03-23 02:21:50 KST,14204,0,219.78,19.40,27.10,,,,
2021-03-23 02:22:49 KST,14205,0,219.44,19.40,27.10,,,,
2021-03-23 02:23:48 KST,14206,0,219.73,19.40,27.20,,,,
2021-03-23 02:24:47 KST,14207,0,219.50,19.40,27.20,,,,
2021-03-23 02:25:45 KST,14208,0,219.84,19.30,27.20,,,,
2021-03-23 02:26:44 KST,14209,0,219.47,19.30,27.30,,,,
2021-03-23 02:27:43 KST,14210,0,219.88,19.30,27.20,,,,
2021-03-23 02:28:42 KST,14211,0,219.91,19.30,27.20,,,,
2021-03-23 02:29:40 KST,14212,0,219.84,19.30,27.20,,,,
2021-03-23 02:30:39 KST,14213,0,219.79,19.30,27.20,,,,
2021-03-23 02:31:38 KST,14214,0,219.86,19.30,27.20,,,,
2021-03-23 02:32:37 KST,14215,0,219.96,19.30,27.30,,,,
2021-03-23 02:33:36 KST,14216,0,219.44,19.30,27.30,,,,
2021-03-23 02:34:34 KST,14217,0,219.84,19.30,27.30,,,,
2021-03-23 02:35:33 KST,14218,0,219.47,19.30,27.20,,,,
2021-03-23 02:36:32 KST,14219,0,219.84,19.30,27.20,,,,
2021-03-23 02:37:30 KST,14220,0,219.40,19.30,27.30,,,,
2021-03-23 02:38:29 KST,14221,0,219.88,19.40,27.30,,,,
2021-03-23 02:39:28 KST,14222,0,219.74,19.30,27.30,,,,
2021-03-23 02:40:26 KST,14223,0,219.74,19.30,27.30,,,,
2021-03-23 02:41:25 KST,14224,0,219.84,19.30,27.30,,,,
2021-03-23 02:42:24 KST,14225,0,219.90,19.30,27.30,,,,
2021-03-23 02:43:22 KST,14226,0,219.79,19.30,27.30,,,,
2021-03-23 02:44:21 KST,14227,0,219.86,19.30,27.30,,,,
2021-03-23 02:45:20 KST,14228,0,219.73,19.30,27.30,,,,
2021-03-23 02:46:18 KST,14229,0,219.90,19.40,27.30,,,,
2021-03-23 02:47:17 KST,14230,0,219.84,19.30,27.30,,,,
2021-03-23 02:48:16 KST,14231,0,219.84,19.30,27.30,,,,
2021-03-23 02:49:15 KST,14232,0,219.44,19.30,27.30,,,,
2021-03-23 02:50:14 KST,14233,0,219.78,19.30,27.30,,,,
2021-03-23 02:51:12 KST,14234,0,219.84,19.40,27.30,,,,
2021-03-23 02:52:11 KST,14235,0,219.81,19.30,27.30,,,,
2021-03-23 02:53:10 KST,14236,0,219.91,19.30,27.30,,,,
2021-03-23 02:54:09 KST,14237,0,219.81,19.30,27.30,,,,
2021-03-23 02:55:08 KST,14238,0,219.95,19.30,27.30,,,,
2021-03-23 02:56:07 KST,14239,0,219.91,19.30,27.30,,,,
2021-03-23 02:57:05 KST,14240,0,219.90,19.30,27.30,,,,
2021-03-23 02:58:04 KST,14241,0,219.93,19.30,27.30,,,,
2021-03-23 02:59:03 KST,14242,0,219.91,19.30,27.30,,,,
2021-03-23 03:00:02 KST,14243,0,219.49,19.30,27.30,,,,
2021-03-23 03:01:00 KST,14244,0,219.37,19.30,27.30,,,,
2021-03-23 03:01:59 KST,14245,0,219.84,19.30,27.30,,,,
2021-03-23 03:02:58 KST,14246,0,219.33,19.30,27.40,,,,
2021-03-23 03:03:56 KST,14247,0,219.52,19.30,27.40,,,,
2021-03-23 03:04:55 KST,14248,0,219.91,19.30,27.40,,,,
2021-03-23 03:05:54 KST,14249,0,219.86,19.30,27.40,,,,
2021-03-23 03:06:52 KST,14250,0,219.90,19.30,27.50,,,,
2021-03-23 03:07:51 KST,14251,0,219.88,19.30,27.50,,,,
2021-03-23 03:08:50 KST,14252,0,219.84,19.30,27.50,,,,
2021-03-23 03:09:48 KST,14253,0,219.91,19.20,27.50,,,,
2021-03-23 03:10:47 KST,14254,0,219.81,19.20,27.50,,,,
2021-03-23 03:11:46 KST,14255,0,219.90,19.20,27.50,,,,
2021-03-23 03:12:45 KST,14256,0,219.83,19.30,26.40,,,,
2021-03-23 03:13:44 KST,14257,0,219.78,19.30,27.50,,,,
2021-03-23 03:14:42 KST,14258,0,219.90,19.30,27.60,,,,
2021-03-23 03:15:41 KST,14259,0,219.86,19.30,27.60,,,,
2021-03-23 03:16:40 KST,14260,0,219.91,19.30,27.50,,,,
2021-03-23 03:17:38 KST,14261,0,219.74,19.30,27.60,,,,
2021-03-23 03:18:37 KST,14262,0,219.78,19.30,27.60,,,,
2021-03-23 03:19:36 KST,14263,0,219.35,19.30,27.70,,,,
2021-03-23 03:20:35 KST,14264,0,219.88,19.20,27.60,,,,
2021-03-23 03:21:33 KST,14265,0,219.90,19.20,27.60,,,,
2021-03-23 03:22:32 KST,14266,0,219.88,19.20,27.70,,,,
2021-03-23 03:23:31 KST,14267,0,219.79,19.20,27.70,,,,
2021-03-23 03:24:30 KST,14268,0,219.81,19.20,27.60,,,,
2021-03-23 03:25:28 KST,14269,0,219.52,19.20,27.70,,,,
2021-03-23 03:26:27 KST,14270,0,219.86,19.30,27.70,,,,
2021-03-23 03:27:26 KST,14271,0,219.78,19.30,27.70,,,,
2021-03-23 03:28:24 KST,14272,0,219.91,19.30,27.70,,,,
2021-03-23 03:29:23 KST,14273,0,219.79,19.30,27.70,,,,
2021-03-23 03:30:22 KST,14274,0,219.83,19.30,27.70,,,,
2021-03-23 03:31:21 KST,14275,0,219.95,19.20,27.70,,,,
2021-03-23 03:32:19 KST,14276,0,219.76,19.30,27.70,,,,
2021-03-23 03:33:18 KST,14277,0,219.84,19.30,27.70,,,,
2021-03-23 03:34:17 KST,14278,0,219.83,19.30,27.70,,,,
2021-03-23 03:35:16 KST,14279,0,219.73,19.20,26.60,,,,
2021-03-23 03:36:15 KST,14280,0,219.88,19.20,27.70,,,,
2021-03-23 03:37:13 KST,14281,0,219.69,19.20,27.70,,,,
2021-03-23 03:38:12 KST,14282,0,219.81,19.20,27.70,,,,
2021-03-23 03:39:11 KST,14283,0,219.37,19.20,27.70,,,,
2021-03-23 03:40:10 KST,14284,0,219.79,19.20,27.70,,,,
2021-03-23 03:41:08 KST,14285,0,219.90,19.20,27.70,,,,
2021-03-23 03:42:07 KST,14286,0,219.90,19.20,27.70,,,,
2021-03-23 03:43:06 KST,14287,0,219.49,19.20,27.70,,,,
2021-03-23 03:44:04 KST,14288,0,219.84,19.20,27.70,,,,
2021-03-23 03:45:03 KST,14289,0,219.40,19.20,27.70,,,,
2021-03-23 03:46:02 KST,14290,0,219.52,19.30,27.80,,,,
2021-03-23 03:47:01 KST,14291,0,219.88,19.30,27.70,,,,
2021-03-23 03:48:00 KST,14292,0,219.47,19.30,27.80,,,,
2021-03-23 03:48:58 KST,14293,0,219.76,19.30,27.70,,,,
2021-03-23 03:49:57 KST,14294,0,219.91,19.20,27.70,,,,
2021-03-23 03:50:56 KST,14295,0,219.83,19.20,27.70,,,,
2021-03-23 03:51:55 KST,14296,0,220.00,19.20,27.70,,,,
2021-03-23 03:52:53 KST,14297,0,219.47,19.20,27.70,,,,
2021-03-23 03:53:52 KST,14298,0,219.32,19.20,27.70,,,,
2021-03-23 03:54:51 KST,14299,0,219.84,19.20,27.70,,,,
2021-03-23 03:55:49 KST,14300,0,219.86,19.20,27.70,,,,
2021-03-23 03:56:48 KST,14301,0,219.96,19.20,27.70,,,,
2021-03-23 03:57:47 KST,14302,0,219.40,19.20,27.70,,,,
2021-03-23 03:58:45 KST,14303,0,219.84,19.20,27.70,,,,
2021-03-23 03:59:44 KST,14304,0,219.86,19.20,26.60,,,,
2021-03-23 04:00:43 KST,14305,0,219.91,19.20,27.70,,,,
2021-03-23 04:01:41 KST,14306,0,219.84,19.20,27.70,,,,
2021-03-23 04:02:40 KST,14307,0,219.95,19.10,27.70,,,,
2021-03-23 04:03:42 KST,14308,0,219.91,19.20,27.70,,,,
2021-03-23 04:04:41 KST,14309,0,219.95,19.20,27.70,,,,
2021-03-23 04:05:39 KST,14310,0,219.93,19.20,27.70,,,,
2021-03-23 04:06:38 KST,14311,0,219.91,19.20,27.70,,,,
2021-03-23 04:07:37 KST,14312,0,219.86,19.20,27.70,,,,
2021-03-23 04:08:36 KST,14313,0,219.42,19.20,27.70,,,,
2021-03-23 04:09:34 KST,14314,0,219.57,19.20,27.70,,,,
2021-03-23 04:10:33 KST,14315,0,219.90,19.20,27.70,,,,
2021-03-23 04:11:32 KST,14316,0,219.95,19.10,27.70,,,,
2021-03-23 04:12:31 KST,14317,0,219.79,19.20,27.70,,,,
2021-03-23 04:13:30 KST,14318,0,219.88,19.20,27.70,,,,
2021-03-23 04:14:28 KST,14319,0,219.81,19.10,27.70,,,,
2021-03-23 04:15:27 KST,14320,0,219.95,19.20,27.70,,,,
2021-03-23 04:16:26 KST,14321,0,219.93,19.20,27.70,,,,
2021-03-23 04:17:24 KST,14322,0,219.90,19.20,27.70,,,,
2021-03-23 04:18:23 KST,14323,0,219.96,19.20,27.70,,,,
2021-03-23 04:19:22 KST,14324,0,219.44,19.10,27.70,,,,
2021-03-23 04:20:21 KST,14325,0,219.83,19.10,27.70,,,,
2021-03-23 04:21:20 KST,14326,0,219.88,19.10,27.70,,,,
2021-03-23 04:22:18 KST,14327,0,220.05,19.20,27.70,,,,
2021-03-23 04:23:17 KST,14328,0,219.59,19.10,27.70,,,,
2021-03-23 04:24:16 KST,14329,0,219.44,19.20,27.70,,,,
2021-03-23 04:25:15 KST,14330,0,219.96,19.20,27.60,,,,
2021-03-23 04:26:13 KST,14331,0,219.52,19.10,27.60,,,,
2021-03-23 04:27:12 KST,14332,0,220.00,19.10,27.70,,,,
2021-03-23 04:28:11 KST,14333,0,220.00,19.10,27.70,,,,
2021-03-23 04:29:09 KST,14334,0,219.88,19.10,27.70,,,,
2021-03-23 04:30:08 KST,14335,0,220.03,19.10,27.70,,,,
2021-03-23 04:31:07 KST,14336,0,219.95,19.10,27.60,,,,
2021-03-23 04:32:05 KST,14337,0,220.03,19.10,27.70,,,,
2021-03-23 04:33:04 KST,14338,0,219.49,19.10,27.70,,,,
2021-03-23 04:34:03 KST,14339,0,219.49,19.10,27.70,,,,
2021-03-23 04:35:02 KST,14340,0,219.69,19.10,27.70,,,,
2021-03-23 04:36:01 KST,14341,0,220.01,19.10,27.70,,,,
2021-03-23 04:36:59 KST,14342,0,219.93,19.10,27.70,,,,
2021-03-23 04:37:59 KST,14343,0,219.96,19.10,27.70,,,,
2021-03-23 04:38:57 KST,14344,0,219.95,19.10,27.70,,,,
2021-03-23 04:39:56 KST,14345,0,219.49,19.10,27.70,,,,
2021-03-23 04:40:55 KST,14346,0,219.54,19.10,27.70,,,,
2021-03-23 04:41:54 KST,14347,0,219.98,19.10,27.70,,,,
2021-03-23 04:42:52 KST,14348,0,219.84,19.10,26.50,,,,
2021-03-23 04:43:51 KST,14349,0,219.55,19.10,27.70,,,,
2021-03-23 04:44:50 KST,14350,0,219.52,19.10,27.70,,,,
2021-03-23 04:45:48 KST,14351,0,219.54,19.10,27.70,,,,
2021-03-23 04:46:47 KST,14352,0,220.03,19.10,27.70,,,,
2021-03-23 04:47:46 KST,14353,0,219.93,19.10,27.70,,,,
2021-03-23 04:48:45 KST,14354,0,219.98,19.10,27.70,,,,
2021-03-23 04:49:43 KST,14355,0,219.86,19.10,27.70,,,,
2021-03-23 04:50:42 KST,14356,0,219.98,19.00,27.80,,,,
2021-03-23 04:51:41 KST,14357,0,220.03,19.00,27.80,,,,
2021-03-23 04:52:40 KST,14358,0,219.64,19.00,27.80,,,,
2021-03-23 04:53:38 KST,14359,0,219.86,19.00,27.80,,,,
2021-03-23 04:54:37 KST,14360,0,220.07,19.00,27.80,,,,
2021-03-23 04:55:36 KST,14361,0,219.91,19.00,27.80,,,,
2021-03-23 04:56:35 KST,14362,0,219.96,19.00,27.70,,,,
2021-03-23 04:57:33 KST,14363,0,219.57,19.00,27.70,,,,
2021-03-23 04:58:32 KST,14364,0,219.91,19.00,27.70,,,,
2021-03-23 04:59:31 KST,14365,0,219.50,19.00,27.80,,,,
2021-03-23 05:00:30 KST,14366,0,219.98,19.00,27.80,,,,
2021-03-23 05:01:29 KST,14367,0,219.62,19.10,27.80,,,,
2021-03-23 05:02:28 KST,14368,0,219.90,19.00,27.70,,,,
2021-03-23 05:03:26 KST,14369,0,219.96,19.00,27.70,,,,
2021-03-23 05:04:25 KST,14370,0,220.00,19.00,27.80,,,,
2021-03-23 05:05:24 KST,14371,0,220.03,19.00,27.80,,,,
2021-03-23 05:06:22 KST,14372,0,219.95,19.00,27.80,,,,
2021-03-23 05:07:21 KST,14373,0,220.07,19.00,27.80,,,,
2021-03-23 05:08:20 KST,14374,0,219.54,19.00,27.90,,,,
2021-03-23 05:09:19 KST,14375,0,219.21,19.00,27.80,,,,
2021-03-23 05:10:17 KST,14376,0,219.86,19.00,27.80,,,,
2021-03-23 05:11:16 KST,14377,0,219.84,19.00,27.80,,,,
2021-03-23 05:12:15 KST,14378,0,219.95,19.00,27.80,,,,
2021-03-23 05:13:14 KST,14379,0,219.93,19.00,27.80,,,,
2021-03-23 05:14:12 KST,14380,0,219.90,19.00,27.90,,,,
2021-03-23 05:15:11 KST,14381,0,220.03,19.00,27.90,,,,
2021-03-23 05:16:10 KST,14382,0,220.00,19.00,27.90,,,,
2021-03-23 05:17:09 KST,14383,0,219.93,19.00,27.90,,,,
2021-03-23 05:18:08 KST,14384,0,220.01,19.00,27.90,,,,
2021-03-23 05:19:06 KST,14385,0,219.96,19.00,27.90,,,,
2021-03-23 05:20:05 KST,14386,0,219.96,19.00,26.80,,,,
2021-03-23 05:21:04 KST,14387,0,220.03,19.00,27.90,,,,
2021-03-23 05:22:03 KST,14388,0,219.64,19.00,28.00,,,,
2021-03-23 05:23:01 KST,14389,0,220.07,19.00,28.00,,,,
2021-03-23 05:24:00 KST,14390,0,220.00,19.00,28.00,,,,
2021-03-23 05:24:59 KST,14391,0,219.55,19.00,28.00,,,,
2021-03-23 05:25:57 KST,14392,0,219.11,19.00,28.00,,,,
2021-03-23 05:26:56 KST,14393,0,220.07,18.90,28.00,,,,
2021-03-23 05:27:55 KST,14394,0,219.45,19.00,28.00,,,,
2021-03-23 05:28:54 KST,14395,0,220.01,19.00,28.00,,,,
2021-03-23 05:29:53 KST,14396,0,219.45,19.00,28.00,,,,
2021-03-23 05:30:51 KST,14397,0,220.08,19.00,28.00,,,,
2021-03-23 05:31:50 KST,14398,0,220.08,19.00,28.00,,,,
2021-03-23 05:32:49 KST,14399,0,220.03,19.00,28.00,,,,
2021-03-23 05:33:48 KST,14400,0,220.05,19.00,28.00,,,,
2021-03-23 05:34:47 KST,14401,0,219.96,19.00,28.00,,,,
2021-03-23 05:35:46 KST,14402,0,219.59,19.00,28.00,,,,
2021-03-23 05:36:44 KST,14403,0,220.07,19.00,28.10,,,,
2021-03-23 05:37:43 KST,14404,0,220.00,18.90,28.10,,,,
2021-03-23 05:38:42 KST,14405,0,220.07,18.90,28.10,,,,
2021-03-23 05:39:41 KST,14406,0,219.62,18.90,28.00,,,,
2021-03-23 05:40:40 KST,14407,0,220.07,18.90,28.00,,,,
2021-03-23 05:41:38 KST,14408,0,219.62,18.90,28.00,,,,
2021-03-23 05:42:37 KST,14409,0,220.07,18.90,28.00,,,,
2021-03-23 05:43:36 KST,14410,0,220.07,19.00,28.10,,,,
2021-03-23 05:44:35 KST,14411,0,219.91,18.90,28.00,,,,
2021-03-23 05:45:34 KST,14412,0,219.45,18.80,28.00,,,,
2021-03-23 05:46:33 KST,14413,0,219.93,18.90,28.10,,,,
2021-03-23 05:47:32 KST,14414,0,219.74,18.90,28.10,,,,
2021-03-23 05:48:31 KST,14415,0,219.71,18.90,28.00,,,,
2021-03-23 05:49:30 KST,14416,0,220.35,18.90,28.00,,,,
2021-03-23 05:50:28 KST,14417,0,220.07,18.90,28.10,,,,
2021-03-23 05:51:27 KST,14418,0,220.13,18.90,28.00,,,,
2021-03-23 05:52:26 KST,14419,0,219.57,18.90,28.10,,,,
2021-03-23 05:53:25 KST,14420,0,219.52,18.90,28.00,,,,
2021-03-23 05:54:24 KST,14421,0,220.07,18.90,28.00,,,,
2021-03-23 05:55:23 KST,14422,0,220.15,18.90,28.10,,,,
2021-03-23 05:56:21 KST,14423,0,220.05,18.90,28.10,,,,
2021-03-23 05:57:20 KST,14424,0,220.07,18.90,28.10,,,,
2021-03-23 05:58:19 KST,14425,0,220.08,18.90,28.00,,,,
2021-03-23 05:59:18 KST,14426,0,219.50,18.90,28.10,,,,
2021-03-23 06:00:17 KST,14427,0,220.05,18.80,28.00,,,,
2021-03-23 06:01:15 KST,14428,0,219.62,18.80,28.10,,,,
2021-03-23 06:02:14 KST,14429,0,220.07,18.80,28.10,,,,
2021-03-23 06:03:12 KST,14430,0,219.98,18.80,28.10,,,,
2021-03-23 06:04:11 KST,14431,0,220.08,18.90,28.10,,,,
2021-03-23 06:05:10 KST,14432,0,220.00,18.90,28.10,,,,
2021-03-23 06:06:09 KST,14433,0,220.05,18.90,28.10,,,,
2021-03-23 06:07:08 KST,14434,0,219.76,18.90,28.10,,,,
2021-03-23 06:08:07 KST,14435,0,219.62,18.80,28.10,,,,
2021-03-23 06:09:05 KST,14436,0,219.78,18.90,28.10,,,,
2021-03-23 06:10:04 KST,14437,0,220.07,18.80,28.10,,,,
2021-03-23 06:11:03 KST,14438,0,219.74,18.80,28.10,,,,
2021-03-23 06:12:02 KST,14439,0,220.20,18.80,28.10,,,,
2021-03-23 06:13:00 KST,14440,0,219.66,18.80,28.10,,,,
2021-03-23 06:13:59 KST,14441,0,219.76,18.80,28.10,,,,
2021-03-23 06:14:58 KST,14442,0,220.12,18.80,28.10,,,,
2021-03-23 06:15:56 KST,14443,0,219.57,18.80,28.20,,,,
2021-03-23 06:16:55 KST,14444,0,220.05,18.80,28.10,,,,
2021-03-23 06:17:54 KST,14445,0,219.62,18.80,28.20,,,,
2021-03-23 06:18:53 KST,14446,0,220.13,18.80,28.20,,,,
2021-03-23 06:19:51 KST,14447,0,220.13,18.80,28.20,,,,
2021-03-23 06:20:50 KST,14448,0,220.03,18.80,28.20,,,,
2021-03-23 06:21:49 KST,14449,0,219.64,18.80,28.20,,,,
2021-03-23 06:22:48 KST,14450,0,220.00,18.80,28.20,,,,
2021-03-23 06:23:47 KST,14451,0,220.13,18.80,28.20,,,,
2021-03-23 06:24:46 KST,14452,0,220.10,18.80,28.20,,,,
2021-03-23 06:25:44 KST,14453,0,219.57,18.80,28.20,,,,
2021-03-23 06:26:43 KST,14454,0,220.05,18.80,28.20,,,,
2021-03-23 06:27:42 KST,14455,0,220.07,18.80,27.00,,,,
2021-03-23 06:28:41 KST,14456,0,219.66,18.80,28.10,,,,
2021-03-23 06:29:40 KST,14457,0,220.01,18.80,28.10,,,,
2021-03-23 06:30:39 KST,14458,0,220.08,18.80,28.10,,,,
2021-03-23 06:31:37 KST,14459,0,219.78,18.80,28.20,,,,
2021-03-23 06:32:36 KST,14460,0,219.79,18.80,28.20,,,,
2021-03-23 06:33:35 KST,14461,0,220.03,18.80,28.20,,,,
2021-03-23 06:34:34 KST,14462,0,220.13,18.80,28.20,,,,
